water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
1988,1988-09-04 23:00:00,0.31,0.326,1988-09-04 23:00:00,1.03,0.701
1989,1989-06-13 05:30:00,0.17,0.333,1989-08-14 18:15:00,0.55,0.455
1990,1990-08-29 07:45:00,0.25,0.25,1990-08-29 07:45:00,0.63,0.364
1991,1991-01-01 10:45:00,0.17,0.177,1991-09-21 14:45:00,0.53,0.552
1992,1992-08-04 20:30:00,0.29,0.377,1992-08-04 20:30:00,0.93,0.838
1993,1992-11-23 13:00:00,0.21,0.333,1992-11-23 13:00:00,0.6,0.833
1994,1994-09-06 07:30:00,0.19,0.333,1994-09-06 07:45:00,0.68,0.716
1995,1994-12-06 23:45:00,0.19,0.26,1994-12-06 23:45:00,0.67,0.77
1996,1996-06-03 12:00:00,0.23,0.383,1996-06-01 14:45:00,0.64,0.674
1997,1996-11-04 05:15:00,0.24,0.348,1996-11-04 05:15:00,0.81,1.08
1998,1998-09-01 09:45:00,0.3,0.37,1998-09-01 09:45:00,1.06,1.029
1999,1999-07-03 03:15:00,0.31,0.585,1999-07-03 03:15:00,0.74,2.114
2000,2000-09-11 04:45:00,0.28,,2000-09-06 05:00:00,0.75,1.744
2001,2000-12-31 19:15:00,0.21,,2001-09-30 21:15:00,0.81,0.263
2002,2002-09-07 14:15:00,0.4,1.026,2002-09-07 14:45:00,2.3,0.902
2003,2003-01-12 19:00:00,0.54,1.286,2003-01-12 19:00:00,1.31,7.706
2004,2004-08-26 19:30:00,0.19,0.264,2003-11-28 15:00:00,0.59,0.509
2005,2005-08-24 02:00:00,0.22,0.338,2005-08-24 02:15:00,0.78,0.678
2006,2006-07-31 19:15:00,0.27,0.458,2005-11-07 20:15:00,1.0,0.73
2007,2007-08-04 01:45:00,0.22,0.431,2007-07-13 21:45:00,0.75,0.253
2008,2007-10-09 02:30:00,0.23,0.411,2008-08-09 09:45:00,0.63,0.955
2009,2009-08-14 14:30:00,0.23,0.426,2009-08-19 09:30:00,0.62,0.318
2010,2010-01-16 03:30:00,0.67,2.03,2010-01-16 03:30:00,1.44,18.0
2011,2010-11-01 17:30:00,0.25,0.481,2010-11-01 17:45:00,0.7,0.972
2012,2012-08-04 14:45:00,0.62,1.216,2012-08-04 14:45:00,1.02,3.517
2013,2013-09-15 09:30:00,0.17,0.27,2013-08-17 10:15:00,0.27,0.25
2014,2014-07-16 09:15:00,0.24,,2013-10-21 22:30:00,0.29,0.207
2015,2015-07-17 01:45:00,0.27,0.391,2015-07-17 01:45:00,0.46,0.868
2016,2015-12-21 11:15:00,0.18,0.228,2015-12-21 11:15:00,0.32,0.464
2017,2017-07-26 08:00:00,0.29,0.446,2017-07-26 08:00:00,0.47,1.0
2018,2018-01-30 22:45:00,0.19,0.275,2018-09-19 07:45:00,0.31,0.5
2019,2019-08-21 17:45:00,0.24,0.375,2019-08-21 17:45:00,0.37,0.804
2020,2020-08-12 18:15:00,0.45,1.216,2020-08-12 18:15:00,0.6,4.615
2021,2021-09-26 20:30:00,0.25,0.373,2020-12-17 18:45:00,0.32,0.516
2022,2021-10-24 20:00:00,0.21,0.273,2021-10-24 20:00:00,0.38,0.594
