water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
1995,1995-07-11 21:45:00,0.12,,1995-07-12 00:00:00,1.87,0.183
1996,1996-02-05 07:45:00,0.27,0.551,1995-10-06 07:00:00,6.0,0.149
1997,1996-11-28 20:00:00,0.15,0.167,1996-11-28 20:15:00,4.09,0.305
1998,1997-11-17 23:30:00,0.41,0.279,1997-11-17 23:30:00,11.45,0.455
1999,1998-10-24 11:00:00,0.37,0.18,1998-10-24 11:00:00,10.6,0.256
2000,2000-09-11 07:45:00,0.37,0.578,2000-09-11 07:45:00,8.54,2.168
2001,2000-10-17 20:00:00,0.23,0.11,2000-10-17 20:00:00,6.56,0.153
2002,2002-03-20 23:00:00,0.27,0.365,2002-03-20 23:00:00,6.78,1.219
2003,2003-02-28 19:30:00,0.19,0.317,2002-11-02 22:00:00,4.64,0.336
2004,2003-11-29 12:00:00,0.2,0.103,2003-11-29 12:00:00,5.73,0.149
2005,2004-10-15 13:30:00,0.27,0.281,2004-10-15 13:30:00,7.34,0.671
2006,2005-10-31 15:45:00,0.19,0.26,2005-10-31 16:00:00,4.79,0.481
2007,2007-03-04 17:45:00,0.23,0.371,2007-03-04 17:45:00,4.51,1.246
2008,2008-01-04 19:15:00,0.24,0.338,2008-01-04 19:15:00,5.62,1.098
2009,2008-12-12 16:15:00,0.15,0.16,2008-12-12 16:30:00,4.23,0.288
2010,2010-09-11 06:00:00,0.54,1.459,2010-09-11 06:00:00,8.93,8.505
2011,2010-10-01 11:00:00,0.29,0.408,2010-11-08 03:45:00,6.77,0.152
2012,2012-08-27 10:15:00,0.23,0.348,2011-10-08 22:45:00,5.56,0.129
2013,2012-11-19 02:15:00,0.36,0.187,2012-11-19 02:15:00,11.17,0.282
2014,2013-12-18 20:30:00,0.24,0.267,2013-12-18 20:30:00,6.33,0.643
2015,2014-11-01 20:30:00,0.24,0.255,2014-11-06 11:45:00,6.75,0.155
2016,2015-11-15 03:30:00,0.23,0.11,2015-11-15 03:30:00,7.02,0.156
2017,2017-08-23 03:45:00,0.17,0.181,2017-08-23 03:45:00,4.65,0.441
2018,2018-03-14 17:45:00,0.15,,2017-12-31 04:00:00,3.81,0.285
2019,2018-12-18 10:30:00,0.61,0.859,2018-12-18 10:30:00,15.93,2.923
2020,2019-10-06 01:15:00,0.31,0.152,2019-10-06 01:15:00,9.63,0.224
2021,2021-05-03 17:00:00,0.23,,2021-01-16 03:15:00,6.2,0.159
2022,2021-10-28 21:30:00,0.18,0.225,2021-10-28 21:45:00,4.58,0.4
