water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
1969,1969-07-23 09:15:00,0.04,,1969-07-23 11:00:00,5.94,
1970,1969-10-01 00:00:00,0.0,,1969-10-01 00:00:00,0.0,
1971,1969-01-01 06:45:00,,,1969-01-01 06:45:00,,
1972,1969-01-01 06:45:00,,,1969-01-01 06:45:00,,
1973,1969-01-01 06:45:00,,,1969-01-01 06:45:00,,
1974,1969-01-01 06:45:00,,,1969-01-01 06:45:00,,
1975,1969-01-01 06:45:00,,,1969-01-01 06:45:00,,
1976,1969-01-01 06:45:00,,,1969-01-01 06:45:00,,
1977,1969-01-01 06:45:00,,,1969-01-01 06:45:00,,
1978,1978-02-23 09:00:00,0.03,,1978-02-23 09:30:00,5.12,0.083
1979,1979-01-07 09:45:00,0.05,0.05,1979-01-07 09:45:00,10.03,0.125
1980,1979-11-25 15:45:00,0.03,0.026,1979-11-25 17:45:00,6.78,0.043
1981,1980-10-07 13:45:00,0.05,0.033,1980-10-07 14:00:00,10.53,0.051
1982,1982-01-03 01:45:00,0.06,0.051,1982-01-03 01:45:00,11.74,0.103
1983,1982-12-19 11:30:00,0.07,0.056,1982-12-19 11:30:00,15.37,0.115
1984,1984-01-13 09:15:00,0.04,0.028,1984-01-13 09:45:00,9.1,0.048
1985,1985-09-21 10:15:00,0.06,0.039,1985-09-21 10:30:00,13.85,0.066
1986,1986-01-10 11:15:00,0.05,0.053,1986-01-10 12:00:00,9.41,0.101
1987,1987-03-27 08:00:00,0.05,0.054,1987-03-27 08:00:00,9.56,0.148
1988,1988-07-22 10:30:00,0.11,0.128,1988-07-22 10:30:00,17.51,0.329
1989,1988-10-26 09:15:00,0.07,,1988-10-26 11:30:00,13.76,0.14
1990,1989-12-17 06:15:00,0.04,0.038,1989-12-24 19:30:00,8.84,0.082
1991,1990-10-03 04:00:00,0.04,0.045,1991-01-01 23:00:00,7.82,0.062
1992,1992-05-13 00:45:00,0.3,,1992-05-13 00:45:00,40.85,
1993,1993-03-29 12:15:00,0.06,,1993-03-29 12:15:00,6.33,
1994,1994-02-01 17:00:00,0.04,0.037,1994-02-01 17:00:00,8.0,0.082
1995,1995-03-25 09:00:00,0.28,0.364,1995-03-25 09:00:00,43.07,1.033
1996,1995-11-16 02:15:00,0.14,0.169,1995-11-16 02:15:00,20.11,0.401
1997,1996-10-12 18:45:00,0.03,,1997-02-19 21:00:00,6.77,0.04
1998,1997-11-18 10:00:00,0.04,0.043,1997-11-18 12:15:00,7.62,0.062
1999,1999-04-06 11:45:00,0.05,,1998-10-21 07:45:00,8.45,0.064
2000,1999-11-05 11:30:00,0.04,0.03,1999-11-05 12:15:00,9.5,0.056
2001,2000-10-25 08:00:00,0.05,0.034,2000-10-25 07:45:00,11.86,0.068
2002,2002-09-08 15:45:00,0.04,,2002-02-22 07:15:00,7.48,0.045
2003,2003-01-17 16:30:00,0.05,0.037,2003-01-17 16:30:00,11.78,0.081
2004,2004-08-09 07:45:00,0.04,,2004-02-02 02:00:00,5.91,0.041
2005,2004-10-25 02:30:00,0.03,0.023,2004-10-25 03:45:00,6.8,0.04
2006,2006-02-15 09:00:00,0.03,0.031,2005-10-12 05:00:00,4.74,0.026
2007,2007-01-03 15:30:00,0.1,0.1,2007-01-03 15:30:00,17.03,0.224
2008,2007-10-28 14:00:00,0.04,,2008-01-09 01:45:00,7.52,0.06
2009,2008-10-10 13:45:00,0.04,0.027,2008-10-10 13:30:00,7.6,0.042
2010,2010-01-16 05:00:00,0.04,0.039,2009-11-20 04:00:00,8.69,0.022
2011,2010-12-11 04:00:00,0.08,,2010-12-11 04:00:00,10.57,
2012,2012-01-05 00:15:00,0.16,0.121,2012-01-05 00:15:00,31.66,0.251
2013,2012-11-22 19:15:00,0.12,0.084,2012-11-22 19:15:00,24.6,0.166
2014,2013-12-30 11:45:00,0.06,0.036,2013-12-30 12:00:00,11.16,0.053
2015,2015-06-02 03:15:00,0.04,,2015-03-12 23:45:00,6.22,0.054
2016,2015-12-30 10:00:00,0.04,0.034,2015-12-30 11:00:00,6.71,0.054
2017,2016-12-23 20:45:00,0.03,0.031,2016-12-23 21:30:00,5.0,0.069
2018,2017-10-11 15:00:00,0.03,0.031,2017-11-07 16:30:00,4.78,
2019,2018-11-29 01:15:00,0.03,,2019-02-08 17:45:00,4.42,0.073
2020,2019-12-10 19:45:00,0.03,0.025,2020-02-09 06:15:00,5.34,0.044
2021,2020-10-04 02:15:00,0.03,0.032,2021-03-10 10:30:00,4.55,0.08
2022,2021-10-28 16:30:00,0.03,0.014,2021-10-28 16:00:00,5.75,0.02
