water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
1978,1978-02-22 21:30:00,0.09,,1978-02-22 21:30:00,1.52,
1979,1979-06-12 23:15:00,0.09,,1979-06-12 23:15:00,1.56,
1980,1979-10-14 01:45:00,0.05,0.143,1979-11-03 03:00:00,1.38,0.205
1981,1981-05-27 16:15:00,0.06,,1981-09-23 17:45:00,1.3,0.163
1982,1982-06-05 18:00:00,0.09,,1982-09-27 16:00:00,1.32,0.109
1983,1983-05-07 14:15:00,0.1,0.256,1983-05-07 14:30:00,2.9,0.352
1984,1983-10-15 09:30:00,0.06,0.154,1983-10-15 09:45:00,1.76,0.243
1985,1985-09-21 02:15:00,0.09,0.18,1985-09-21 02:45:00,3.13,0.222
1986,1986-05-10 05:15:00,0.1,0.25,1986-05-10 05:15:00,2.71,0.45
1987,1987-09-01 07:00:00,0.08,0.258,1986-12-03 11:00:00,2.34,0.205
1988,1987-12-27 12:30:00,0.08,0.186,1988-02-01 10:45:00,2.0,0.137
1989,1989-08-05 13:30:00,0.07,,1989-01-11 11:15:00,2.28,0.151
1990,1990-01-30 20:45:00,0.07,0.137,1990-01-30 20:45:00,2.56,0.26
1991,1990-10-02 15:45:00,0.09,,1991-01-01 04:45:00,2.63,0.106
1992,1992-08-30 14:30:00,0.27,1.08,1992-08-30 14:30:00,7.41,2.512
1993,1993-05-17 08:30:00,0.07,0.2,1993-05-17 08:45:00,1.87,0.267
1994,1994-03-23 08:15:00,0.07,0.13,1994-03-23 08:15:00,2.68,0.249
1995,1995-07-14 12:30:00,0.13,,1995-07-14 18:00:00,2.56,
1996,1996-01-01 21:00:00,0.09,0.22,1996-01-01 21:00:00,2.81,0.416
1997,1997-04-23 23:45:00,0.11,,1997-04-24 00:00:00,2.46,0.506
1998,1998-08-03 07:45:00,0.11,0.407,1998-08-03 07:45:00,2.7,0.806
1999,1999-06-19 19:00:00,0.21,,1999-06-19 19:00:00,3.85,
2000,2000-09-20 03:45:00,0.09,,1999-11-28 06:15:00,2.63,0.284
2001,2001-01-01 02:30:00,0.09,0.225,2001-01-01 02:30:00,2.76,0.427
2002,2002-03-20 23:45:00,0.09,0.321,2002-03-20 23:45:00,2.23,0.626
2003,2003-03-10 13:45:00,0.07,,2002-11-01 19:00:00,1.97,0.244
2004,2004-05-10 00:30:00,0.16,0.8,2004-05-10 00:30:00,3.21,1.466
2005,2005-09-23 08:30:00,0.32,2.133,2005-09-23 08:30:00,7.31,5.297
2006,2006-05-15 22:30:00,0.07,,2006-05-15 22:30:00,1.28,
2007,2007-07-18 17:30:00,0.2,,2007-07-18 17:45:00,3.98,1.106
2008,2008-08-14 14:00:00,0.13,0.433,2008-08-14 14:00:00,3.12,0.808
2009,2008-10-04 11:30:00,0.1,0.345,2008-10-04 11:45:00,2.33,0.392
2010,2010-01-15 20:45:00,0.15,0.536,2010-01-15 20:45:00,3.47,0.959
2011,2011-08-26 17:30:00,0.28,,2011-02-07 07:15:00,4.98,1.566
2012,2011-12-14 07:30:00,0.14,0.298,2011-12-14 07:30:00,4.61,0.563
2013,2013-05-18 21:15:00,0.07,0.2,2013-01-28 18:15:00,2.37,0.261
2014,2014-05-19 21:45:00,0.24,1.091,2014-05-19 21:45:00,5.52,2.719
2015,2014-10-06 15:00:00,0.08,,2014-12-22 04:00:00,1.75,0.051
2016,2016-06-25 16:45:00,0.09,,2016-05-02 09:45:00,1.96,0.313
2017,2017-06-29 17:45:00,0.15,,2017-08-23 05:00:00,2.33,0.53
2018,2018-06-14 08:15:00,0.25,,2018-01-28 10:45:00,1.7,0.269
2019,2019-07-31 18:45:00,0.19,0.475,2019-07-31 18:45:00,5.87,1.0
2020,2020-08-18 18:30:00,0.11,0.344,2020-09-02 17:45:00,4.3,0.317
2021,2021-08-07 00:30:00,0.1,,2020-11-13 06:30:00,2.22,0.162
2022,2021-10-27 16:45:00,0.05,0.062,2021-10-27 16:45:00,2.02,0.1
