water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
1982,1982-09-12 04:45:00,0.27,0.37,1982-09-12 04:45:00,11.01,2.024
1983,1983-08-23 10:00:00,0.2,0.241,1983-08-23 10:00:00,9.18,1.025
1984,1983-10-15 06:45:00,0.32,0.208,1983-10-15 06:45:00,25.72,0.532
1985,1984-10-29 06:30:00,0.16,0.205,1985-08-27 15:45:00,8.05,0.405
1986,1986-08-13 22:30:00,0.34,0.548,1985-10-04 04:00:00,12.54,2.856
1987,1987-09-21 01:15:00,0.27,0.346,1987-09-21 01:15:00,12.07,1.686
1988,1988-09-06 18:45:00,0.37,0.544,1988-09-06 18:45:00,14.93,3.521
1989,1989-06-13 03:00:00,0.25,,1989-01-13 11:45:00,9.05,0.91
1990,1990-06-01 15:30:00,0.18,,1989-10-31 06:45:00,10.52,0.468
1991,1991-08-09 02:15:00,0.27,0.45,1991-08-09 02:15:00,8.18,3.557
1992,1991-10-16 01:45:00,0.45,0.882,1991-10-16 01:45:00,13.67,12.776
1993,1993-07-23 03:00:00,0.23,0.511,1993-01-09 02:00:00,5.64,0.354
1994,1994-02-01 09:00:00,0.34,0.586,1994-02-01 09:00:00,10.66,5.411
1995,1994-12-03 10:00:00,0.24,0.453,1994-12-28 16:45:00,8.04,0.507
1996,1996-09-25 09:00:00,0.38,,1996-04-21 23:00:00,6.28,1.789
1997,1997-07-29 17:30:00,0.22,0.4,1997-07-29 17:45:00,8.5,1.288
1998,1998-06-23 03:15:00,0.2,,1997-12-30 23:45:00,7.33,0.437
1999,1998-11-27 15:45:00,0.3,0.476,1998-10-20 19:00:00,12.13,0.274
2000,2000-09-06 04:15:00,0.33,0.623,2000-09-06 04:30:00,10.41,1.03
2001,2001-05-29 05:30:00,0.21,,2000-10-17 19:30:00,8.91,0.549
2002,2002-03-30 09:00:00,0.15,,2001-10-29 15:30:00,6.44,0.398
2003,2002-10-02 20:30:00,0.18,,2003-05-07 18:15:00,6.01,1.093
2004,2004-09-08 20:00:00,0.23,,2004-08-09 04:30:00,7.53,0.71
2005,2005-08-17 14:00:00,0.21,,2005-01-07 04:15:00,5.36,0.268
2006,2006-05-17 19:45:00,0.16,,2006-05-04 20:15:00,4.02,0.543
2007,2007-06-12 18:45:00,0.61,1.173,2007-06-12 18:45:00,23.04,19.2
2008,2008-05-07 12:30:00,0.17,,2008-08-01 07:45:00,6.6,0.486
2009,2009-04-25 23:30:00,0.18,,2008-12-19 13:30:00,4.85,0.764
2010,2010-06-04 11:00:00,0.35,,2010-07-04 08:45:00,4.24,0.428
2011,2010-11-01 17:00:00,0.13,0.21,2011-04-06 19:45:00,6.8,0.391
2012,2011-10-29 01:00:00,0.12,0.194,2011-11-17 18:00:00,4.92,0.279
2013,2013-03-11 12:15:00,0.36,,2013-09-15 05:45:00,5.59,0.81
2014,2014-06-03 15:45:00,0.19,,2013-12-29 22:15:00,5.04,0.337
2015,2015-08-10 13:45:00,0.24,0.444,2014-10-28 04:15:00,9.09,0.436
2016,2016-09-09 16:15:00,0.18,0.346,2015-12-05 03:30:00,6.7,0.295
2017,2017-08-23 04:15:00,0.37,0.507,2017-08-23 04:15:00,16.92,3.032
2018,2018-09-19 10:30:00,0.16,0.139,2018-09-19 10:30:00,8.46,0.331
2019,2019-07-19 22:45:00,0.19,0.404,2019-09-26 02:15:00,4.43,0.984
2020,2020-02-14 10:45:00,0.16,0.32,2020-08-04 17:00:00,8.63,0.188
2021,2021-09-30 05:30:00,0.16,0.302,2021-03-28 20:00:00,4.96,0.256
2022,2021-10-27 10:30:00,0.17,0.198,2021-10-27 10:30:00,7.99,0.787
