water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
1991,1991-09-21 13:30:00,0.18,0.228,1991-09-21 13:30:00,7.71,0.386
1992,1991-10-16 05:00:00,0.18,0.281,1992-01-02 15:30:00,12.17,0.118
1993,1993-05-07 15:45:00,0.15,,1993-01-16 20:00:00,9.42,0.082
1994,1994-05-16 07:00:00,0.13,,1994-03-05 00:00:00,6.37,0.071
1995,1995-09-23 19:30:00,0.3,0.395,1995-09-23 19:30:00,14.41,1.309
1996,1996-05-27 14:00:00,0.17,,1995-10-24 21:30:00,4.75,0.181
1997,1997-03-01 08:45:00,0.22,0.196,1997-03-01 09:00:00,19.83,0.438
1998,1997-11-16 17:15:00,0.18,0.346,1998-06-21 06:00:00,7.63,0.642
1999,1998-12-10 13:15:00,0.16,,1999-09-11 15:30:00,5.81,0.546
2000,2000-08-01 11:45:00,0.21,,2000-01-30 17:00:00,6.52,0.355
2001,2001-06-18 07:15:00,0.2,,2001-02-11 02:45:00,4.25,0.429
2002,2001-10-25 17:00:00,0.27,0.391,2001-10-25 17:00:00,11.49,1.229
2003,2003-08-21 12:15:00,0.18,,2003-05-02 23:15:00,4.11,0.218
2004,2004-08-17 16:45:00,0.27,0.587,2004-09-12 23:15:00,9.44,0.583
2005,2005-09-26 14:45:00,0.35,0.761,2005-09-26 14:45:00,11.09,3.291
2006,2005-12-15 22:30:00,0.27,0.509,2005-12-15 22:30:00,9.09,1.89
2007,2007-06-03 17:15:00,0.25,0.312,2007-06-03 17:15:00,12.33,0.888
2008,2008-04-25 23:30:00,0.24,,2008-01-26 01:15:00,7.34,0.098
2009,2008-12-03 22:00:00,0.4,1.081,2008-10-25 10:15:00,31.48,0.676
2010,2010-07-11 02:00:00,0.2,,2009-10-06 04:30:00,5.09,0.643
2011,2010-12-07 11:00:00,0.23,,2011-04-06 19:30:00,7.09,0.086
2012,2012-07-30 07:00:00,0.23,,2011-12-26 18:00:00,9.32,0.071
2013,2013-04-14 04:15:00,0.39,0.951,2013-04-14 04:15:00,12.23,4.853
2014,2014-05-17 21:15:00,0.14,,2014-03-20 08:15:00,5.64,0.11
2015,2014-10-18 07:30:00,0.19,,2015-03-07 13:15:00,9.4,0.095
2016,2015-11-08 16:00:00,0.36,0.655,2015-11-08 16:00:00,16.01,2.236
2017,2017-08-26 01:45:00,0.36,1.0,2017-08-26 01:45:00,10.97,3.783
2018,2018-08-15 07:00:00,0.24,,2018-09-16 04:15:00,6.3,1.008
2019,2018-11-28 20:45:00,0.41,,2018-10-07 17:00:00,10.54,4.748
2020,2020-05-12 07:30:00,0.3,,2020-09-24 11:30:00,7.96,1.059
2021,2021-07-05 20:00:00,0.5,1.786,2021-07-05 20:00:00,14.03,8.11
2022,2021-11-24 11:45:00,0.15,,2021-11-09 07:30:00,3.66,
