water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
2016,2007-10-26 07:15:00,0.15000000000000002,0.24193548387096778,2007-11-30 01:30:00,1.9300000000000006,0.34774774774774786
2017,2009-08-23 02:15:00,0.14,0.19444444444444448,2009-08-23 02:45:00,1.8599999999999994,0.3286219081272084
2018,2009-11-24 13:00:00,0.15000000000000002,0.1973684210526316,2010-09-22 09:30:00,2.25,0.45271629778672035
2019,2011-09-26 04:00:00,0.15000000000000002,0.18292682926829273,2010-10-28 21:30:00,2.1799999999999997,0.18288590604026844
2020,2011-11-22 23:30:00,0.14000000000000012,0.11764705882352952,2011-11-22 23:45:00,2.960000000000001,0.2458471760797343
2021,2013-08-02 00:00:00,0.19999999999999996,0.24999999999999994,2013-08-02 00:00:00,2.8200000000000003,0.8895899053627762
2022,2013-10-22 19:45:00,0.20999999999999996,0.20999999999999996,2013-10-22 19:45:00,3.6899999999999995,0.6149999999999999
2008,2014-10-03 01:30:00,0.18999999999999995,0.25333333333333324,2015-03-28 07:00:00,2.8899999999999997,0.5826612903225806
2009,2016-09-23 16:45:00,0.17000000000000004,0.24637681159420297,2016-07-20 04:45:00,2.76,0.5247148288973383
2010,2017-08-16 17:30:00,0.1499999999999999,0.1499999999999999,2017-08-16 17:30:00,2.6100000000000003,0.43718592964824127
2011,2017-10-15 01:30:00,0.17000000000000004,0.19540229885057475,2018-09-17 18:15:00,2.7900000000000027,0.1626822157434404
2012,2019-08-28 02:15:00,0.16999999999999993,0.21518987341772142,2019-08-28 02:45:00,2.879999999999999,0.5413533834586464
2013,2020-02-08 17:00:00,0.13,0.19402985074626866,2020-09-22 06:15:00,1.71,0.31608133086876156
2014,2021-09-09 12:45:00,0.25,0.40322580645161293,2021-09-09 12:45:00,2.7799999999999994,2.241935483870967
2015,2021-10-30 05:00:00,0.1399999999999999,0.17499999999999988,2021-11-06 07:00:00,2.0,0.41841004184100417
