water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
2003,2003-09-22 00:45:00,0.14,0.17721518987341772,2003-09-22 00:45:00,11.510000000000002,0.4047116736990155
2004,2003-11-02 04:00:00,0.16000000000000003,0.30769230769230776,2003-11-02 04:00:00,9.420000000000002,0.876279069767442
2005,2005-05-26 09:30:00,0.30999999999999994,0.4696969696969696,2005-05-26 09:30:00,23.63,1.2332985386221293
2006,2005-10-24 11:30:00,0.08999999999999997,0.12162162162162159,2005-10-24 12:00:00,6.769999999999996,0.1864500137703111
2007,2007-07-18 17:30:00,0.20000000000000007,0.3333333333333335,2007-07-18 17:30:00,13.089999999999998,0.8499999999999999
2008,2008-08-14 14:15:00,0.18000000000000005,0.310344827586207,2008-08-14 14:15:00,11.509999999999998,0.8048951048951047
2009,2008-10-07 10:45:00,0.13,0.16666666666666666,2008-10-07 10:45:00,10.310000000000002,0.3870120120120121
2010,2009-11-25 13:15:00,0.22000000000000008,0.37931034482758635,2009-11-25 13:15:00,13.629999999999999,0.9491643454038997
2011,2010-12-28 10:00:00,0.26,0.48148148148148145,2010-12-28 10:00:00,16.270000000000003,1.3390946502057615
2012,2012-08-06 14:30:00,0.3799999999999999,0.48101265822784794,2012-08-06 14:30:00,25.970000000000002,0.94470716624227
2013,2012-11-22 11:00:00,0.14,0.22222222222222224,2012-11-22 11:00:00,8.869999999999997,0.5112391930835734
2014,2014-05-19 21:45:00,0.1100000000000001,0.19298245614035106,2014-05-19 21:45:00,6.729999999999999,0.48592057761732843
2015,2014-12-21 23:00:00,0.1100000000000001,0.07284768211920536,2014-12-22 04:45:00,8.75,0.056415215989684075
2016,2015-11-12 18:00:00,0.20999999999999996,0.43749999999999994,2015-11-12 18:00:00,12.08,1.3407325194228634
2017,2017-03-19 05:45:00,0.1100000000000001,0.07586206896551731,2017-03-19 05:45:00,6.140000000000001,0.0891405342624855
2018,2017-10-11 12:45:00,0.09000000000000008,0.07826086956521747,2017-12-17 12:15:00,6.52,0.26975589573851877
2019,2019-08-06 17:45:00,0.15000000000000002,0.25423728813559326,2019-08-06 17:45:00,9.049999999999999,0.6094276094276093
2020,2020-08-04 16:00:00,0.1499999999999999,0.10948905109489043,2020-02-09 01:00:00,8.780000000000001,0.21873442949676136
2021,2020-11-03 01:45:00,0.06000000000000005,0.0714285714285715,2021-01-29 00:45:00,4.919999999999995,0.12866108786610864
2022,2021-10-08 23:30:00,0.13,0.2549019607843137,2021-10-08 23:30:00,7.48,0.7030075187969925
