water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
1990,1990-01-10 15:15:00,0.23,,1990-01-10 15:15:00,50.51,
1991,1991-09-08 15:00:00,0.13,,1990-10-02 23:15:00,21.98,
1992,1991-12-11 16:00:00,0.14,,1991-10-31 17:45:00,37.15,0.095
1993,1992-12-16 07:45:00,0.13,0.047,1993-01-17 13:30:00,67.16,0.035
1994,1993-10-01 11:45:00,0.11,,1994-03-14 14:00:00,21.66,0.035
1995,1995-09-08 06:45:00,0.11,,1994-11-19 05:15:00,17.42,0.039
1996,1995-10-03 05:45:00,0.12,,1995-10-03 06:15:00,24.01,
1997,1997-02-17 23:30:00,0.12,0.036,1997-02-17 23:30:00,35.13,0.056
1998,1997-11-18 08:15:00,0.14,0.067,1997-11-18 08:30:00,34.36,0.099
1999,1999-09-09 02:00:00,0.11,,1998-10-21 06:15:00,22.82,0.049
2000,2000-09-20 08:45:00,0.15,0.068,2000-09-20 08:45:00,40.34,0.119
2001,2001-08-20 05:45:00,0.1,,2001-08-20 05:45:00,20.9,
2002,2002-07-30 05:45:00,0.15,,2002-07-30 06:00:00,31.32,
2003,2002-11-21 23:30:00,0.09,0.027,2002-11-21 23:30:00,26.89,0.041
2004,2003-11-29 19:15:00,0.19,0.062,2003-11-29 19:15:00,54.74,0.097
2005,2005-03-16 05:30:00,0.17,,2005-03-16 05:30:00,37.51,
2006,2005-11-11 14:30:00,0.16,0.046,2005-11-11 14:30:00,50.47,0.073
2007,2006-12-13 18:45:00,0.13,0.033,2006-12-13 18:45:00,45.5,0.055
2008,2007-10-28 09:30:00,0.16,,2007-10-28 09:30:00,29.2,
2009,2009-08-20 16:00:00,0.13,0.05,2009-08-20 15:45:00,32.13,0.084
2010,2010-09-29 17:30:00,0.13,0.054,2010-09-29 17:45:00,32.63,0.083
2011,2010-10-30 03:00:00,0.11,0.037,2010-10-30 03:00:00,32.28,0.061
2012,2011-11-12 08:30:00,0.08,0.035,2011-11-27 06:45:00,20.58,0.027
2013,2013-04-14 11:30:00,0.11,0.049,2012-10-12 14:00:00,26.81,0.041
2014,2013-12-05 13:30:00,0.11,,2013-12-05 14:00:00,23.63,
2015,2014-10-06 16:30:00,0.18,0.087,2014-10-06 16:45:00,39.58,0.117
2016,2016-07-20 18:00:00,0.2,,2016-07-20 18:00:00,41.88,
2017,2016-11-12 08:00:00,0.12,,2016-11-12 08:30:00,23.91,
2018,2018-09-19 18:00:00,0.12,0.052,2018-09-19 18:30:00,27.87,0.069
2019,2019-07-24 14:15:00,0.15,,2019-08-07 09:00:00,33.8,
2020,2020-07-27 22:45:00,0.14,,2020-07-27 23:15:00,27.58,
2021,2021-08-12 02:15:00,0.13,,2021-09-27 17:45:00,24.42,
2022,2021-10-31 20:30:00,0.07,0.02,2021-10-31 21:30:00,24.21,0.033
