water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
2016,2011-06-07 20:30:00,0.08000000000000007,,2011-04-06 14:15:00,4.260000000000005,0.053070885760558184
2017,2011-12-08 12:00:00,0.0900000000000003,,2011-12-26 16:45:00,4.939999999999998,0.09257871064467763
2018,2012-12-31 04:45:00,0.08000000000000007,0.03375527426160341,2012-12-31 04:45:00,3.8900000000000006,0.18975609756097564
2019,2013-12-05 04:00:00,0.08000000000000007,0.03305785123966945,2013-12-05 05:30:00,5.559999999999995,0.12891258984465556
2020,2014-12-09 12:45:00,0.08000000000000007,0.03478260869565221,2015-01-09 23:45:00,5.149999999999999,0.1391515806538773
2021,2016-02-01 05:00:00,0.11000000000000032,0.051643192488263066,2016-01-29 05:45:00,7.11999999999999,0.08506571087216237
2022,2016-12-23 12:15:00,0.0900000000000003,0.04225352112676071,2016-12-23 13:45:00,3.84,0.1752624372432679
2011,2018-01-28 21:30:00,0.07000000000000028,0.027667984189723435,2018-01-28 22:15:00,4.109999999999999,0.10098280098280096
2012,2019-07-30 20:30:00,0.10999999999999988,0.04977375565610854,2019-07-30 20:45:00,5.34,0.30444697833523376
2013,2020-01-07 14:30:00,0.1200000000000001,0.04528301886792457,2020-01-07 14:30:00,7.710000000000001,0.21452420701168617
2014,2021-09-22 00:45:00,0.040000000000000036,,2021-08-14 01:45:00,1.2200000000000006,0.09926769731489021
2015,2021-11-26 01:15:00,0.06000000000000005,0.02690582959641258,2021-11-26 02:00:00,2.5299999999999976,0.12954429083461327
