water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
1976,1976-05-03 16:15:00,0.48,,1976-05-03 16:15:00,41.65,
1977,1976-11-15 17:00:00,0.56,,1977-01-13 17:15:00,52.41,
1978,1978-04-11 08:00:00,0.66,,1978-04-11 08:00:00,56.98,
1979,1979-02-26 15:30:00,0.97,1.169,1979-02-26 15:30:00,116.62,2.905
1980,1979-10-22 07:45:00,0.56,,1979-10-22 07:45:00,59.3,
1981,1980-12-14 18:30:00,0.53,0.327,1980-12-14 18:30:00,85.34,0.649
1982,1981-10-28 17:30:00,0.64,,1981-10-28 17:30:00,60.51,
1983,1982-10-01 09:00:00,0.5,0.463,1982-10-01 09:00:00,58.48,0.918
1984,1984-03-18 09:15:00,0.38,,1984-03-18 09:15:00,27.5,
1985,1985-01-07 09:00:00,0.6,,1985-01-07 09:00:00,55.04,
1986,1986-01-07 08:30:00,0.5,,1985-11-10 18:00:00,54.97,0.998
1987,1987-01-13 17:00:00,0.44,0.379,1987-01-13 17:00:00,53.4,0.722
1988,1988-04-28 08:00:00,0.35,,1988-04-28 08:00:00,36.86,
1989,1989-06-29 07:30:00,0.43,,1989-06-29 07:30:00,34.14,
1990,1989-12-13 00:30:00,0.41,,1989-12-13 00:30:00,46.02,
1991,1991-06-24 17:45:00,0.3,,1991-01-28 10:00:00,32.09,0.421
1992,1992-05-08 13:45:00,0.31,,1992-02-18 18:00:00,27.9,
1993,1993-02-27 10:45:00,0.26,,1993-01-16 21:30:00,28.32,0.115
1994,1993-12-15 13:15:00,0.32,,1993-12-15 13:30:00,32.96,
1995,1995-09-28 15:30:00,0.26,,1995-09-13 09:00:00,31.38,0.281
1996,1995-10-25 11:30:00,0.33,,1995-10-25 11:30:00,30.8,
1997,1997-01-01 02:00:00,0.23,,1997-01-01 02:00:00,25.19,
1998,1998-01-06 13:00:00,0.26,,1998-01-06 13:00:00,28.53,
1999,1999-05-25 08:45:00,0.19,,1999-05-25 09:00:00,18.3,
2000,1999-12-06 07:00:00,0.22,0.085,1999-12-06 07:00:00,37.41,0.14
2001,2000-12-18 07:45:00,0.28,,2000-12-18 07:45:00,28.02,
2002,2002-05-07 05:30:00,0.15,,2002-02-22 03:15:00,20.36,0.066
2003,2003-06-02 11:30:00,0.23,,2003-02-14 06:45:00,21.89,
2004,2003-12-05 18:45:00,0.21,,2004-01-19 13:45:00,24.33,0.107
2005,2005-01-12 00:15:00,0.22,,2005-01-07 01:30:00,33.25,0.129
2006,2006-09-21 18:00:00,0.2,,2005-11-12 00:45:00,24.06,0.117
2007,2007-06-18 12:15:00,0.23,,2007-01-15 06:00:00,42.69,0.143
2008,2008-03-25 18:45:00,0.26,,2008-01-25 11:00:00,49.63,0.173
2009,2009-01-23 10:00:00,0.19,,2008-12-18 08:45:00,20.65,0.108
2010,2009-10-01 08:45:00,0.16,,2009-10-01 08:45:00,15.03,
2011,2010-11-03 12:45:00,0.47,0.511,2010-11-03 12:45:00,48.68,0.824
2012,2011-12-08 20:30:00,0.34,0.187,2011-12-08 20:30:00,41.61,0.263
2013,2013-01-30 01:15:00,0.25,,2013-01-30 01:15:00,26.37,
2014,2013-12-05 08:15:00,0.26,0.23,2013-12-05 08:15:00,27.16,0.338
2015,2014-12-21 18:45:00,0.29,0.137,2014-12-21 18:45:00,37.15,0.191
2016,2016-01-29 09:30:00,0.45,0.363,2016-01-29 09:30:00,51.3,0.56
2017,2017-09-22 12:00:00,0.12,,2016-11-08 17:45:00,11.41,0.113
2018,2018-01-13 14:00:00,0.13,,2018-01-13 14:00:00,12.35,
2019,2018-10-30 16:30:00,0.11,,2018-10-09 13:00:00,13.36,0.073
2020,2020-02-21 14:30:00,0.15,0.071,2020-02-21 14:30:00,19.64,0.106
2021,2021-01-08 17:30:00,0.14,0.109,2021-01-08 17:30:00,14.21,
2022,2021-12-18 09:00:00,0.12,,2021-12-18 09:00:00,11.42,
