water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
1986,1986-08-14 03:45:00,0.24,,1986-08-14 04:00:00,10.34,1.051
1987,1987-01-04 05:00:00,0.11,0.136,1986-12-24 22:45:00,5.73,0.061
1988,1988-07-07 15:45:00,0.21,0.253,1988-07-07 15:45:00,10.74,0.784
1989,1989-02-05 18:15:00,0.11,0.072,1989-02-05 18:15:00,11.9,0.184
1990,1990-09-18 19:45:00,0.14,0.113,1990-09-18 19:45:00,12.16,0.268
1991,1991-06-25 17:45:00,0.14,,1990-12-11 11:30:00,6.89,0.269
1992,1992-01-06 08:15:00,0.16,0.222,1992-01-06 08:30:00,9.31,0.501
1993,1993-07-16 19:30:00,0.21,,1993-01-16 14:30:00,7.95,0.185
1994,1994-01-26 16:15:00,0.07,,1993-12-03 23:00:00,5.47,0.128
1995,1995-09-23 17:45:00,0.1,,1994-11-14 06:00:00,4.54,0.135
1996,1995-10-24 20:45:00,0.09,0.101,1995-10-24 21:00:00,5.69,0.254
1997,1997-08-13 21:15:00,0.22,,1997-08-13 21:30:00,7.07,
1998,1998-04-29 20:15:00,0.13,,1998-06-21 04:30:00,5.38,0.433
1999,1999-09-11 13:30:00,0.17,,1999-09-11 13:30:00,7.4,0.74
2000,2000-08-18 22:30:00,0.13,,1999-11-30 03:00:00,7.0,0.136
2001,2001-07-10 18:15:00,0.12,,2000-10-29 07:15:00,6.34,0.304
2002,2002-07-19 18:15:00,0.16,,2002-02-08 16:30:00,5.63,0.246
2003,2003-09-09 02:45:00,0.08,,2003-03-09 11:00:00,42.52,inf
2004,2004-08-16 18:15:00,0.21,0.28,2004-02-02 17:15:00,43.98,inf
2005,2005-09-26 15:15:00,0.14,,2004-12-21 21:15:00,44.56,inf
2006,2005-12-15 18:45:00,0.18,,2005-11-10 00:00:00,10.02,0.622
2007,2007-07-03 14:15:00,0.35,0.648,2007-07-03 14:15:00,13.07,2.74
2008,2008-07-04 19:00:00,0.17,,2008-01-24 22:45:00,6.56,0.242
2009,2009-07-14 17:45:00,0.2,,2009-01-11 08:00:00,6.67,0.2
2010,2010-01-16 05:15:00,0.16,0.17,2010-01-16 05:15:00,10.7,0.51
2011,2011-08-04 21:00:00,0.17,,2011-09-21 11:30:00,5.29,0.261
2012,2012-07-22 18:00:00,0.15,,2012-01-12 00:15:00,5.14,0.102
2013,2013-06-22 16:30:00,0.14,,2012-11-19 08:45:00,4.27,0.3
2014,2014-08-30 14:00:00,0.1,,2013-12-20 19:30:00,7.35,0.182
2015,2015-08-10 16:30:00,0.17,,2015-08-10 16:45:00,7.14,
2016,2016-06-07 15:00:00,0.31,,2016-06-07 15:15:00,8.61,
2017,2016-11-16 03:30:00,0.1,0.128,2017-02-25 08:15:00,5.55,0.123
2018,2017-11-16 04:45:00,0.11,,2018-01-28 20:30:00,4.91,0.136
2019,2019-07-30 21:30:00,0.25,0.298,2019-07-30 21:30:00,16.73,1.163
2020,2020-09-08 20:00:00,0.13,,2020-01-07 13:30:00,9.68,0.226
2021,2021-07-27 16:45:00,0.26,,2021-07-27 17:00:00,7.06,
2022,2021-11-26 00:15:00,0.06,0.061,2021-11-26 00:15:00,4.13,0.174
