water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
1973,1973-08-05 05:15:00,0.13,,1973-06-12 19:15:00,2.92,
1974,1974-07-12 21:30:00,0.58,1.4499999999999997,1974-07-12 21:30:00,12.92,12.304761904761904
1975,1975-07-15 00:00:00,0.79,1.8809523809523812,1975-07-15 00:00:00,24.03,20.53846153846154
1976,1975-12-30 12:00:00,0.21000000000000008,0.24137931034482768,1975-12-30 12:00:00,8.36,0.8228346456692913
1977,1977-08-25 08:15:00,0.71,1.6511627906976745,1977-08-25 08:15:00,20.669999999999998,16.4047619047619
1978,1978-08-02 21:45:00,0.20000000000000007,,1977-10-07 22:00:00,5.289999999999999,0.2674418604651162
1979,1979-07-29 00:15:00,0.25,0.3472222222222222,1979-07-29 00:15:00,8.28,1.3618421052631577
1980,1980-06-06 19:45:00,0.5800000000000001,1.3181818181818183,1980-06-06 19:45:00,14.950000000000001,11.074074074074074
1981,1981-09-26 21:15:00,0.45000000000000007,0.6818181818181819,1981-09-26 21:15:00,16.770000000000003,3.4720496894409942
1982,1982-09-25 00:00:00,0.33000000000000007,0.4782608695652175,1982-09-25 00:00:00,11.260000000000002,2.0071301247771838
1983,1982-10-04 22:00:00,0.1499999999999999,0.13636363636363627,1982-10-04 22:00:00,9.34,0.4411903637222484
1984,1983-10-04 18:45:00,0.16000000000000003,,1983-10-04 19:30:00,5.890000000000001,0.3051813471502591
1985,1985-06-12 17:15:00,0.21999999999999997,,1985-06-12 17:30:00,7.47,1.0732758620689655
1986,1986-06-10 19:45:00,0.12,,1986-06-10 20:00:00,4.309999999999999,0.45083682008368187
1987,1987-09-12 06:45:00,0.19000000000000006,,1987-09-12 07:00:00,6.6,0.8776595744680851
1988,1988-06-03 09:15:00,0.17999999999999994,,1988-06-03 09:30:00,5.4799999999999995,
1989,1988-10-18 20:00:00,0.1100000000000001,,1989-02-05 21:00:00,6.18,0.14920328343795267
1990,1990-06-06 23:45:00,0.18000000000000005,,1990-08-16 05:00:00,5.21,
1991,1990-10-28 22:00:00,0.13,0.15294117647058825,1990-10-15 15:30:00,5.050000000000004,0.13103269330565656
1992,1992-08-30 16:15:00,0.21000000000000008,,1992-08-30 16:30:00,8.259999999999998,0.9127071823204417
1993,1993-06-18 00:15:00,0.10000000000000003,,1993-01-23 23:30:00,4.680000000000003,0.16660733357066584
1994,1993-10-02 05:45:00,0.14,,1993-10-07 04:30:00,11.369999999999976,0.059367167919799374
1995,1995-09-08 02:00:00,0.20999999999999985,0.2282608695652172,1995-09-08 02:00:00,9.770000000000001,0.7591297591297593
1996,1995-11-11 21:00:00,0.08000000000000007,,1995-11-27 00:30:00,3.2900000000000063,0.09254571026722944
1997,1997-05-04 17:15:00,0.1100000000000001,,1997-07-01 08:00:00,4.940000000000001,0.19887278582930762
1998,1998-07-20 04:00:00,0.16000000000000003,,1998-07-20 04:00:00,4.509999999999999,
1999,1999-09-11 18:45:00,0.08999999999999997,,1999-06-05 21:00:00,3.759999999999998,0.1216041397153945
2000,1999-11-30 06:15:00,0.1100000000000001,0.09482758620689664,1999-11-30 06:30:00,7.720000000000002,0.24384080859128246
2001,2000-12-08 13:45:00,0.21000000000000008,0.23595505617977536,2000-12-08 13:45:00,9.18,0.7753378378378378
2002,2002-08-06 21:30:00,0.48,1.0,2002-08-06 21:30:00,12.610000000000001,6.779569892473119
2003,2003-04-22 08:45:00,0.19999999999999996,,2003-01-20 19:15:00,6.379999999999999,0.3377448385389094
2004,2004-08-18 16:15:00,0.15000000000000002,,2004-08-18 17:00:00,6.120000000000001,0.26912928759894467
2005,2005-09-01 01:45:00,0.21000000000000008,,2004-10-21 10:30:00,5.259999999999998,0.2708547888774458
2006,2006-08-19 14:30:00,0.2799999999999999,,2006-08-19 14:30:00,6.91,
2007,2007-07-02 19:00:00,0.37,0.6166666666666667,2006-10-26 08:15:00,16.900000000000006,0.09801647140702939
2008,2008-08-03 20:45:00,0.35,,2008-08-03 20:45:00,8.44,
2009,2009-07-06 21:30:00,0.32999999999999996,,2009-07-06 21:30:00,8.690000000000001,
2010,2010-07-15 00:00:00,0.12,,2009-10-06 07:15:00,4.979999999999999,0.34203296703296693
2011,2011-06-08 01:15:00,0.49,1.0,2011-06-08 01:15:00,13.59,6.04
2012,2012-08-06 23:15:00,0.56,1.0,2012-08-06 23:15:00,19.119999999999997,5.741741741741741
2013,2013-09-07 19:00:00,0.10999999999999999,,2012-10-12 15:15:00,4.690000000000012,0.054471544715447295
2014,2014-08-06 23:30:00,0.32,,2014-08-06 23:30:00,6.26,
2015,2014-10-07 17:00:00,0.32000000000000006,,2014-10-07 17:00:00,8.84,
2016,2016-06-15 08:45:00,0.38,,2016-06-15 08:45:00,9.48,
2017,2016-10-15 15:15:00,0.22999999999999998,,2016-12-23 15:30:00,6.970000000000001,
2018,2018-06-02 04:45:00,0.10000000000000003,,2018-01-28 23:30:00,3.5900000000000034,0.12273504273504285
2019,2019-07-10 14:30:00,0.6599999999999999,1.3749999999999998,2019-07-10 14:30:00,21.52,10.150943396226415
2020,2020-01-11 06:00:00,0.24,0.22641509433962262,2020-01-11 06:00:00,14.61,0.7601456815816857
2021,2021-07-28 12:15:00,0.13,,2020-10-21 05:45:00,4.779999999999994,0.1174447174447173
2022,2021-10-31 21:45:00,0.10999999999999999,0.12941176470588234,2021-10-31 21:45:00,4.370000000000001,0.41265344664778103
