water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
1992,1992-08-03 03:45:00,0.04,,1992-09-06 19:00:00,0.32,0.064
1993,1993-07-16 13:15:00,0.07,,1993-07-16 13:15:00,0.87,
1994,1994-08-23 08:30:00,0.06,,1993-10-08 03:15:00,0.6,0.031
1995,1995-09-05 06:15:00,0.11,,1995-06-01 16:00:00,0.66,0.139
1996,1996-01-22 09:00:00,0.11,,1996-01-22 09:00:00,0.96,
1997,1997-06-06 05:00:00,0.1,,1997-08-14 01:00:00,1.52,0.218
1998,1998-09-10 17:30:00,0.06,,1998-04-03 13:00:00,1.02,0.053
1999,1999-09-29 06:15:00,0.16,,1999-09-29 06:15:00,1.63,
2000,2000-06-01 13:45:00,0.12,,1999-12-03 10:30:00,2.15,0.163
2001,2001-07-07 10:45:00,0.08,,2001-08-19 20:30:00,0.77,
2002,2001-10-01 00:45:00,0.07,,2002-01-26 19:00:00,1.4,0.084
2003,2003-04-30 06:45:00,0.08,,2003-04-30 06:45:00,0.71,
2004,2004-06-01 15:15:00,0.11,,2004-08-09 14:30:00,0.69,
2005,2005-08-24 05:15:00,0.07,,2005-01-08 05:00:00,1.35,0.08
2006,2006-03-21 12:30:00,0.26,,2006-03-21 12:30:00,2.1,
2007,2007-05-10 01:15:00,0.08,,2007-05-10 01:30:00,0.75,
2008,2008-08-10 01:00:00,0.08,0.085,2008-08-10 01:15:00,1.47,0.167
2009,2009-07-06 16:45:00,0.09,,2009-07-06 16:45:00,0.56,
2010,2010-07-21 05:00:00,0.09,0.129,2009-11-01 16:00:00,1.39,0.116
2011,2011-02-07 12:00:00,0.15,0.15,2011-02-07 12:30:00,3.06,0.212
2012,2012-01-04 23:30:00,0.08,0.07,2012-01-04 23:30:00,1.67,0.138
2013,2012-10-17 13:45:00,0.05,0.052,2012-10-17 16:30:00,0.97,0.066
2014,2014-05-13 16:30:00,0.05,,2013-12-05 09:45:00,0.65,0.137
2015,2015-07-04 10:00:00,0.07,,2014-11-07 03:15:00,0.68,0.107
2016,2015-10-06 16:30:00,0.04,,2015-12-26 19:00:00,0.89,0.039
2017,2017-02-23 09:15:00,0.03,,2017-02-23 10:00:00,0.43,
2018,2018-01-03 02:30:00,0.03,0.024,2018-01-03 01:15:00,0.54,0.049
2019,2019-07-24 06:00:00,0.12,,2019-07-24 06:00:00,1.22,
