water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
1974,1973-11-23 20:15:00,0.27,0.17419354838709677,1973-11-23 20:15:00,23.229999999999997,0.5737219066436156
1975,1975-07-15 01:00:00,0.5499999999999999,0.6626506024096385,1975-07-15 01:00:00,23.42,4.182142857142858
1976,1976-01-10 10:45:00,0.26,0.203125,1975-12-30 10:00:00,23.970000000000006,0.45910745067994646
1977,1976-10-06 05:15:00,0.31999999999999995,,1976-10-06 21:00:00,15.75,0.10894376426644532
1978,1977-10-28 15:15:00,0.31000000000000005,0.3297872340425533,1978-09-15 03:15:00,24.419999999999998,0.8011811023622046
1979,1979-09-11 03:45:00,0.54,0.5625000000000001,1979-09-11 03:45:00,29.650000000000002,3.3540723981900453
1980,1979-11-30 22:15:00,0.34999999999999987,0.25925925925925913,1979-11-30 22:15:00,27.000000000000004,0.9490333919156416
1981,1981-05-27 18:00:00,0.45999999999999996,0.3898305084745763,1981-09-26 21:00:00,31.97999999999999,0.22333961868845584
1982,1981-12-31 03:45:00,0.33000000000000007,0.26612903225806456,1981-12-31 03:45:00,22.95,1.0774647887323943
1983,1983-05-07 16:45:00,0.22000000000000008,,1982-10-04 20:00:00,14.0,0.4154302670623145
1984,1983-10-23 08:45:00,0.1499999999999999,,1983-10-04 19:00:00,11.240000000000002,0.2351956476250262
1985,1985-08-24 05:30:00,0.18000000000000016,0.1267605633802818,1985-08-24 05:30:00,13.68,0.4163116250760803
1986,1986-07-17 16:00:00,0.20000000000000007,,1985-12-16 08:00:00,13.270000000000003,0.2358691788126556
1987,1987-09-12 02:45:00,0.26,0.24074074074074073,1987-09-12 03:30:00,19.22999999999999,0.3254357759350142
1988,1988-08-12 19:15:00,0.30000000000000004,,1987-12-31 20:45:00,22.97,0.3570096363071184
1989,1988-12-09 17:00:00,0.26,0.1575757575757576,1988-12-09 17:00:00,25.290000000000006,0.5280851952390897
1990,1990-09-18 20:15:00,0.47,0.5802469135802468,1990-09-18 20:30:00,33.53,1.457192524989135
1991,1991-08-11 18:45:00,0.32000000000000006,,1991-08-11 19:00:00,17.52,1.4467382328654006
1992,1992-09-20 19:00:00,0.32000000000000006,0.2461538461538462,1992-09-20 19:00:00,23.290000000000003,0.945594803085668
1993,1993-07-26 13:30:00,0.15999999999999992,,1992-11-27 14:30:00,12.920000000000002,0.1324720598790116
1994,1994-09-27 04:45:00,0.27,,1993-10-07 02:00:00,18.810000000000002,0.11875749731674982
1995,1995-09-08 00:15:00,0.22999999999999998,0.17037037037037034,1995-09-08 00:30:00,18.86,0.44189315838800375
1996,1996-08-25 20:45:00,0.20000000000000007,,1996-08-25 21:00:00,9.51,
1997,1996-10-19 05:45:00,0.3400000000000001,0.2720000000000001,1996-10-19 06:00:00,30.78000000000001,0.6932432432432435
1998,1998-08-12 02:15:00,0.2300000000000001,,1998-07-29 16:00:00,13.32,0.26475849731663686
1999,1999-09-11 15:45:00,0.24,0.1846153846153846,1999-09-11 16:00:00,20.299999999999997,0.5108203321590337
2000,2000-01-29 02:45:00,0.20000000000000018,0.142857142857143,2000-01-29 03:00:00,17.85,0.40940366972477066
2001,2001-02-11 04:45:00,0.4099999999999999,0.31782945736434104,2001-02-11 04:45:00,30.34,1.3672825597115816
2002,2001-10-08 03:45:00,0.39,,2001-11-05 16:00:00,21.479999999999997,0.5540366262574155
2003,2003-05-24 23:45:00,0.33000000000000007,0.33000000000000007,2003-05-24 23:45:00,15.780000000000001,1.6575630252100841
2004,2004-09-12 06:15:00,0.7,0.9210526315789473,2004-09-12 06:15:00,31.089999999999996,13.879464285714283
2005,2005-05-20 22:15:00,0.38,0.41304347826086957,2004-11-12 05:30:00,17.08,0.9158176943699732
2006,2005-12-15 19:45:00,0.5999999999999999,0.5607476635514017,2005-12-15 19:45:00,36.559999999999995,3.0492076730608835
2007,2007-02-02 05:45:00,0.29000000000000004,0.2416666666666667,2007-01-31 05:30:00,23.299999999999983,0.15583199571963605
2008,2008-02-21 10:15:00,0.40000000000000013,0.3448275862068967,2008-02-21 10:15:00,24.22,1.500619578686493
2009,2008-11-17 20:30:00,0.32000000000000006,0.3137254901960785,2008-10-20 05:15:00,33.690000000000005,0.589810924369748
2010,2010-08-10 19:15:00,0.4,0.43010752688172044,2010-01-16 03:15:00,21.68,0.9730700179533213
2011,2011-09-06 12:00:00,0.62,0.7045454545454546,2011-09-06 12:00:00,32.89,7.181222707423581
2012,2012-08-06 19:45:00,0.33999999999999997,,2012-01-12 01:00:00,15.150000000000006,0.1659364731653889
2013,2013-07-29 21:30:00,0.41000000000000003,0.4606741573033708,2012-11-06 10:30:00,20.54,1.5328358208955224
2014,2014-08-06 17:00:00,0.3599999999999999,0.330275229357798,2014-08-06 17:00:00,20.6,1.73109243697479
2015,2015-08-10 19:15:00,0.5999999999999999,0.5714285714285713,2014-10-07 14:00:00,42.129999999999995,1.3687459389213774
2016,2016-08-08 02:45:00,0.6799999999999999,0.7157894736842105,2016-08-08 02:45:00,40.72,6.3625
2017,2016-11-16 07:15:00,0.2100000000000002,0.15000000000000013,2017-02-21 20:45:00,15.650000000000002,0.5400276052449966
2018,2017-11-07 00:30:00,0.81,0.7788461538461539,2017-11-07 00:30:00,56.49999999999999,5.5774925962487645
2019,2018-10-23 04:45:00,0.6899999999999997,0.5073529411764703,2018-10-23 04:45:00,62.99999999999999,2.336795252225519
2020,2019-12-05 20:15:00,0.28,0.18666666666666668,2019-12-05 20:15:00,22.43,0.6037685060565277
2021,2021-07-27 22:15:00,0.33000000000000007,,2020-10-07 06:45:00,17.150000000000002,0.6098862019914651
2022,2021-10-03 18:45:00,0.44999999999999996,0.34351145038167935,2021-10-03 18:45:00,34.28,1.4271440466278102
