water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
1988,1988-08-13 01:00:00,0.05,,1988-08-18 20:15:00,6.29,0.081
1989,1989-01-13 22:00:00,0.08,0.067,1989-01-13 22:00:00,12.97,0.147
1990,1990-06-07 03:15:00,0.16,,1990-06-07 03:30:00,17.97,
1991,1990-10-28 22:30:00,0.07,,1990-10-28 23:00:00,9.35,0.116
1992,1991-12-22 13:00:00,0.05,,1991-12-22 13:45:00,7.45,0.099
1993,1992-10-01 08:00:00,0.05,0.042,1993-01-16 21:15:00,11.77,0.05
1994,1993-10-02 07:30:00,0.05,,1994-03-07 23:00:00,7.05,0.034
1995,1995-09-08 01:45:00,0.06,,1995-09-08 02:45:00,8.66,0.089
1996,1995-10-25 03:00:00,0.04,,1995-10-26 08:15:00,6.71,0.055
1997,1997-07-01 08:45:00,0.05,,1997-02-17 22:30:00,7.76,0.056
1998,1998-09-01 15:30:00,0.08,,1998-09-01 15:30:00,7.33,
1999,1999-01-15 16:30:00,0.04,,1999-04-06 12:45:00,5.6,0.062
2000,2000-07-29 23:30:00,0.06,,1999-11-30 10:30:00,8.84,0.047
2001,2001-07-11 15:00:00,0.06,,2000-11-08 12:30:00,9.49,0.041
2002,2002-07-30 02:45:00,0.06,,2002-07-30 21:30:00,9.23,0.071
2003,2002-11-15 12:30:00,0.03,0.022,2003-01-17 09:00:00,4.99,0.052
2004,2004-08-18 17:15:00,0.06,,2004-08-18 17:15:00,7.8,
2005,2005-09-01 02:15:00,0.09,,2005-09-01 02:30:00,9.43,
2006,2005-10-28 18:00:00,0.06,,2006-09-15 03:45:00,6.5,
2007,2007-06-21 18:30:00,0.1,,2007-06-21 18:45:00,10.36,
2008,2007-10-28 08:30:00,0.05,,2008-01-25 08:00:00,6.96,0.049
2009,2009-09-03 14:15:00,0.07,,2009-09-03 14:45:00,9.25,
2010,2010-09-29 17:00:00,0.05,,2010-04-05 21:30:00,7.52,0.047
2011,2011-07-07 01:00:00,0.06,,2010-10-30 01:30:00,6.19,0.052
2012,2011-10-01 20:00:00,0.05,,2011-12-01 04:30:00,7.03,0.04
2013,2012-10-12 16:15:00,0.04,0.031,2012-10-12 17:45:00,7.46,0.053
2014,2014-08-11 03:00:00,0.08,,2014-08-11 03:00:00,9.88,0.138
2015,2014-12-09 20:30:00,0.05,,2014-10-08 09:15:00,7.29,0.034
2016,2016-06-07 21:00:00,0.07,,2015-12-05 05:45:00,10.57,0.047
2017,2016-12-23 17:30:00,0.06,,2016-12-23 17:45:00,6.91,
2018,2018-09-18 02:45:00,0.05,,2018-01-29 04:15:00,5.49,0.045
2019,2019-08-07 07:30:00,0.08,,2019-08-07 08:00:00,10.08,
2020,2020-07-05 05:30:00,0.06,,2020-07-05 05:30:00,6.78,
2021,2021-09-27 14:45:00,0.07,,2021-09-27 14:45:00,7.65,
2022,2021-10-29 20:00:00,0.06,,2021-10-29 20:30:00,7.4,0.092
