water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
1993,1993-01-02 03:00:00,0.3,0.227,1993-01-02 03:00:00,14.59,0.888
1994,1994-01-26 17:15:00,0.24,0.226,1994-01-26 17:30:00,10.53,0.666
1995,1994-12-03 13:30:00,0.3,0.291,1995-07-20 06:00:00,15.45,0.558
1996,1995-10-31 00:45:00,0.25,0.225,1995-10-24 17:30:00,13.64,0.32
1997,1997-07-01 04:30:00,0.19,,1997-02-10 05:00:00,8.95,0.426
1998,1998-07-17 03:45:00,0.4,,1998-06-21 05:00:00,12.94,1.311
1999,1999-09-11 14:00:00,0.56,0.431,1999-09-11 14:00:00,29.72,1.833
2000,2000-08-02 18:30:00,0.68,0.576,2000-08-02 18:30:00,33.86,2.822
2001,2001-09-12 12:15:00,0.55,0.902,2000-10-12 05:00:00,14.76,0.252
2002,2002-08-18 17:45:00,0.55,0.948,2002-01-20 05:30:00,15.04,0.443
2003,2003-04-01 02:15:00,0.4,0.597,2003-01-17 01:15:00,11.2,0.589
2004,2004-05-09 19:30:00,0.93,1.525,2004-08-17 20:00:00,32.47,1.777
2005,2005-05-03 15:45:00,0.5,0.847,2005-09-26 15:15:00,24.05,0.729
2006,2006-09-01 08:00:00,0.69,1.232,2006-08-01 11:00:00,19.65,2.549
2007,2007-07-01 16:30:00,0.59,0.967,2007-05-10 02:15:00,16.74,4.637
2008,2008-06-25 02:15:00,0.47,,2007-11-28 14:15:00,9.05,1.062
2009,2009-01-10 14:15:00,0.67,1.175,2008-11-27 11:30:00,18.31,1.075
2010,2010-08-11 13:30:00,0.4,,2009-11-24 15:15:00,10.12,0.295
2011,2010-10-21 10:45:00,0.44,0.688,2011-07-10 20:00:00,26.12,0.854
2012,2012-06-28 18:30:00,1.38,1.917,2012-06-28 18:45:00,69.83,1.143
2013,2013-09-15 09:00:00,0.59,1.073,2012-11-22 08:45:00,16.8,0.721
2014,2014-08-10 18:45:00,0.77,1.167,2014-08-10 18:45:00,20.6,13.553
2015,2014-10-03 06:30:00,0.54,1.0,2015-01-10 02:45:00,19.62,0.182
2016,2016-08-07 17:30:00,0.96,1.2,2016-08-07 17:30:00,36.27,10.513
2017,2017-08-23 09:15:00,0.53,0.779,2017-08-04 14:15:00,30.43,1.229
2018,2018-06-02 18:30:00,1.17,2.438,2018-06-02 18:30:00,32.68,130.72
2019,2019-08-29 17:15:00,0.35,,2019-08-07 16:15:00,15.26,0.551
2020,2020-08-18 20:00:00,0.69,1.19,2019-10-10 22:00:00,17.72,0.492
2021,2020-10-09 01:00:00,0.55,0.786,2020-10-09 01:00:00,12.84,6.294
2022,2021-11-12 03:30:00,0.34,0.42,2021-11-12 03:30:00,8.0,2.222
