water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
2004,2003-12-24 07:00:00,0.03,0.03,2004-02-03 00:45:00,1.36,0.059
2005,2005-01-07 02:30:00,0.06,0.048,2005-01-07 05:00:00,3.86,0.089
2006,2005-11-14 18:15:00,0.11,0.079,2005-11-14 18:15:00,7.42,0.163
2007,2006-10-26 23:15:00,0.26,0.171,2006-10-26 23:15:00,20.14,0.372
2008,2007-11-01 04:00:00,0.04,0.034,2007-11-01 10:30:00,2.71,0.076
2009,2009-02-16 18:00:00,0.22,0.15,2009-02-16 18:00:00,13.94,0.299
2010,2010-04-26 06:00:00,0.04,,2010-09-15 12:45:00,1.53,0.067
2011,2010-12-11 01:00:00,0.09,0.063,2010-12-11 01:00:00,5.55,0.124
2012,2012-01-10 16:15:00,0.06,0.049,2012-01-10 16:15:00,2.82,0.086
2013,2012-12-23 18:30:00,0.07,0.059,2012-12-23 18:30:00,3.36,0.109
2014,2013-12-05 02:15:00,0.09,0.108,2014-08-11 09:00:00,5.59,0.121
2015,2015-03-07 21:30:00,0.05,0.04,2015-03-07 23:00:00,3.52,0.088
2016,2015-10-28 12:30:00,0.05,,2016-02-02 20:45:00,2.79,0.075
2017,2017-04-12 00:45:00,0.05,0.039,2017-04-12 00:45:00,3.43,0.089
2018,2017-10-01 22:00:00,0.06,,2018-09-27 08:45:00,4.4,0.114
2019,2019-05-26 17:00:00,0.07,0.068,2018-10-23 20:30:00,4.93,0.112
2020,2019-10-09 10:30:00,0.03,,2019-12-08 06:00:00,2.27,0.065
2021,2021-02-14 12:15:00,0.04,,2021-04-13 06:00:00,2.01,0.057
2022,2021-11-20 09:45:00,0.08,0.056,2021-11-20 09:45:00,6.3,0.126
