water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
1989,1989-08-19 20:15:00,0.38,1.462,1989-03-10 00:00:00,3.41,0.109
1990,1990-01-10 09:00:00,0.46,1.438,1990-09-06 22:00:00,10.15,5.767
1991,1990-10-02 15:30:00,0.48,1.231,1990-10-02 15:30:00,11.93,5.848
1992,1992-08-27 23:45:00,0.53,1.514,1992-08-27 23:45:00,12.76,7.877
1993,1992-11-24 22:15:00,0.26,0.371,1993-01-17 09:00:00,37.16,0.742
1994,1993-10-01 09:30:00,0.27,0.365,1993-10-01 09:30:00,15.96,7.321
1995,1994-10-25 01:00:00,0.44,1.048,1994-10-25 01:00:00,9.73,5.288
1996,1996-03-27 09:00:00,0.42,,1995-10-24 18:30:00,8.55,1.236
1997,1997-07-01 07:30:00,0.43,1.72,1996-10-25 03:15:00,7.32,2.672
1998,1998-04-23 02:45:00,0.54,1.636,1997-11-16 18:00:00,13.26,2.206
1999,1999-09-21 00:30:00,0.31,0.525,1999-09-21 00:30:00,7.87,1.314
2000,1999-11-27 22:00:00,0.44,1.222,2000-01-30 18:00:00,9.33,1.573
2001,2001-03-31 07:45:00,0.48,1.714,2000-10-29 03:45:00,9.25,3.544
2002,2002-07-30 18:45:00,0.96,1.714,2002-07-30 18:45:00,33.94,5.619
2003,2003-01-17 04:15:00,0.26,1.083,2002-11-27 22:00:00,4.28,1.192
2004,2004-08-09 16:00:00,0.59,-59.0,2004-08-09 16:00:00,11.72,5.074
2005,2005-01-01 14:15:00,0.69,7.667,2005-01-01 14:15:00,17.15,5.376
2006,2005-11-07 23:00:00,0.62,1.292,2005-11-07 23:00:00,18.69,4.172
2007,2007-06-22 17:15:00,0.64,1.778,2007-06-22 17:15:00,14.3,4.864
2008,2007-10-28 02:30:00,0.31,1.069,2008-03-08 10:45:00,10.19,0.652
2009,2009-08-20 10:00:00,0.89,2.781,2009-08-20 10:00:00,25.47,9.721
2010,2010-09-29 12:45:00,0.44,1.375,2009-10-01 02:00:00,0.02,
2011,2011-03-31 10:30:00,0.54,1.421,1989-03-09 22:30:00,,
2012,2011-10-29 18:00:00,0.6,1.5,1989-03-09 22:30:00,,
2013,2012-11-22 11:00:00,0.27,0.587,1989-03-09 22:30:00,,
2014,2013-12-14 16:45:00,0.56,1.333,1989-03-09 22:30:00,,
2015,2015-06-01 21:15:00,0.63,1.75,1989-03-09 22:30:00,,
2016,2016-07-20 12:15:00,0.7,1.628,1989-03-09 22:30:00,,
2017,2017-09-24 15:15:00,0.21,,2017-02-26 18:00:00,4.48,0.725
2018,2018-09-18 00:30:00,0.51,1.889,2018-09-18 00:30:00,9.43,3.669
2019,2019-08-09 16:30:00,0.39,0.975,2019-08-09 16:30:00,8.21,1.914
2020,2019-12-10 12:15:00,0.54,1.636,2019-12-10 12:15:00,11.46,3.515
2021,2021-09-27 10:45:00,0.38,0.905,2021-09-27 10:45:00,8.36,1.874
2022,2021-10-31 16:15:00,0.41,1.108,2021-10-31 16:15:00,8.47,2.259
