water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
1973,1973-06-18 22:00:00,0.10999999999999999,,1973-06-19 08:30:00,0.9399999999999995,0.10151187904967597
1974,1973-10-11 06:00:00,0.010000000000000009,,1973-10-06 12:15:00,0.010000000000000009,
1975,1974-10-03 18:30:00,0.010000000000000009,,1975-05-28 13:00:00,0.010000000000000231,
1976,1976-05-22 03:00:00,0.3799999999999999,0.348623853211009,1976-05-22 03:15:00,2.96,0.4758842443729904
1977,1976-10-15 06:45:00,0.07999999999999985,0.051612903225806354,1976-10-15 06:45:00,0.7300000000000004,0.07952069716775605
1978,1978-09-10 00:15:00,0.19000000000000017,0.13475177304964553,1978-09-10 00:30:00,1.6999999999999993,0.17616580310880822
1979,1978-11-15 06:30:00,0.18999999999999995,0.09793814432989688,1978-11-15 06:30:00,1.8500000000000014,0.1456692913385828
1980,1979-11-03 02:45:00,0.15000000000000013,0.10714285714285725,1979-11-03 03:30:00,1.6400000000000006,0.12852664576802514
1981,1981-09-18 03:00:00,0.3699999999999999,0.20786516853932577,1981-09-18 03:00:00,4.369999999999999,0.3623548922056384
1982,1982-09-27 15:30:00,0.18999999999999995,0.1049723756906077,1982-09-27 15:30:00,2.2300000000000004,0.18100649350649353
1983,1983-01-01 03:30:00,0.1100000000000001,0.07913669064748209,1983-01-01 04:15:00,1.2299999999999986,0.10798946444249329
1984,1973-06-01 07:15:00,,,1973-06-01 07:15:00,,
1985,1973-06-01 07:15:00,,,1973-06-01 07:15:00,,
1986,1973-06-01 07:15:00,,,1973-06-01 07:15:00,,
1987,1973-06-01 07:15:00,,,1973-06-01 07:15:00,,
1988,1973-06-01 07:15:00,,,1973-06-01 07:15:00,,
1989,1973-06-01 07:15:00,,,1973-06-01 07:15:00,,
1990,1973-06-01 07:15:00,,,1973-06-01 07:15:00,,
1991,1973-06-01 07:15:00,,,1973-06-01 07:15:00,,
1992,1973-06-01 07:15:00,,,1973-06-01 07:15:00,,
1993,1973-06-01 07:15:00,,,1973-06-01 07:15:00,,
1994,1973-06-01 07:15:00,,,1973-06-01 07:15:00,,
1995,1973-06-01 07:15:00,,,1973-06-01 07:15:00,,
1996,1973-06-01 07:15:00,,,1973-06-01 07:15:00,,
1997,1973-06-01 07:15:00,,,1973-06-01 07:15:00,,
1998,1998-05-07 06:45:00,0.14000000000000012,0.11570247933884308,1998-05-07 06:45:00,1.0,0.1953125
1999,1999-04-20 09:00:00,0.36,,1999-04-20 09:00:00,2.16,
2000,2000-09-06 07:30:00,0.1200000000000001,0.09756097560975618,1999-11-28 06:30:00,0.9199999999999999,0.10279329608938548
2001,2001-07-04 01:30:00,0.17999999999999994,0.12413793103448272,2001-07-04 01:30:00,1.37,0.1991279069767442
2002,2002-07-30 16:30:00,0.1499999999999999,0.060975609756097525,2002-07-30 16:30:00,1.870000000000001,0.11271850512356847
2003,2002-11-06 02:00:00,0.13000000000000012,0.09352517985611519,2002-11-06 02:15:00,1.0299999999999994,0.13881401617250666
2004,2004-08-09 01:30:00,0.1399999999999999,0.10852713178294565,2004-08-09 01:30:00,1.0700000000000003,0.1883802816901409
2005,2005-09-26 17:30:00,0.17999999999999994,,2005-09-26 17:30:00,1.2400000000000002,
2006,2006-07-09 03:15:00,0.17000000000000004,,2006-07-09 03:30:00,0.8599999999999999,
2007,2007-06-23 17:00:00,0.15999999999999992,,2007-01-12 09:30:00,1.4800000000000004,0.10378681626928474
2008,2008-08-12 17:30:00,0.14000000000000012,0.08284023668639061,2008-08-12 17:30:00,1.1600000000000001,0.13302752293577982
2009,2009-09-08 07:15:00,0.22999999999999998,0.1474358974358974,2009-09-08 07:15:00,1.8899999999999997,0.24513618677042798
2010,2010-04-28 06:45:00,0.19000000000000006,,2010-07-14 21:00:00,1.6400000000000006,0.2907801418439718
2011,2011-03-31 08:45:00,0.16000000000000014,0.13445378151260517,2010-11-01 19:15:00,1.0799999999999992,0.14496644295302002
2012,1973-06-01 07:15:00,,,2011-12-08 09:45:00,1.0500000000000007,0.0850891410048623
2013,1973-06-01 07:15:00,,,2013-09-15 09:30:00,1.1799999999999997,0.25764192139737985
2014,1973-06-01 07:15:00,,,2013-10-22 01:30:00,1.540000000000001,0.12716763005780354
2015,1973-06-01 07:15:00,,,2015-06-01 20:30:00,0.98,
2016,2016-05-02 07:00:00,0.22999999999999998,,2016-05-02 07:15:00,1.3900000000000001,
2017,2017-09-20 19:30:00,0.12,,2017-02-25 04:30:00,1.0199999999999996,0.08259109311740888
2018,2018-06-02 15:45:00,0.21999999999999997,,2018-06-02 16:00:00,1.22,
2019,2019-09-11 01:15:00,0.15000000000000013,0.10204081632653071,2019-09-11 01:15:00,0.8999999999999995,0.15679442508710792
2020,2020-08-04 13:00:00,0.26,0.19548872180451127,2020-08-04 14:15:00,1.9000000000000004,0.15359741309620054
2021,2021-09-30 08:15:00,0.17999999999999994,0.14999999999999997,2021-09-30 09:45:00,1.0699999999999985,0.12647754137115821
2022,2021-10-27 17:30:00,0.19999999999999996,0.10869565217391301,2021-10-27 18:00:00,1.58,0.15047619047619049
