water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
1986,1986-03-04 14:15:00,0.06,0.071,1986-03-04 15:15:00,1.04,0.138
1987,1987-04-11 11:15:00,0.19,0.154,1987-04-11 11:15:00,3.34,0.277
1988,1988-01-06 15:30:00,0.06,0.046,1988-01-06 18:30:00,1.1,0.046
1989,1989-07-30 04:15:00,0.1,,1989-05-12 21:00:00,1.34,0.402
1990,1990-09-25 10:00:00,0.05,,1990-01-30 05:00:00,0.63,
1991,1990-10-06 20:45:00,0.22,0.379,1990-10-06 20:45:00,3.41,2.545
1992,1992-01-08 19:00:00,0.1,0.133,1992-01-08 19:00:00,1.62,0.411
1993,1993-01-24 05:00:00,0.21,0.21,1993-01-24 05:00:00,3.5,0.469
1994,1993-12-29 18:00:00,0.19,0.216,1993-12-29 18:00:00,3.1,0.565
1995,1994-12-08 14:30:00,0.23,0.354,1994-12-08 14:30:00,3.27,1.434
1996,1996-05-01 17:45:00,0.09,0.078,1996-05-01 17:45:00,1.58,0.155
1997,1997-02-19 21:15:00,0.11,0.12,1997-02-19 21:15:00,1.72,0.276
1998,1998-04-03 13:45:00,0.07,0.063,1998-04-03 13:45:00,1.13,0.122
1999,1999-01-25 01:00:00,0.12,0.171,1999-01-25 05:00:00,2.06,0.226
2000,2000-07-29 03:30:00,0.1,,2000-09-11 20:30:00,1.36,0.149
2001,2000-11-06 23:45:00,0.2,0.143,2000-11-07 02:45:00,4.2,0.16
2002,2002-02-01 17:15:00,0.09,0.074,2002-02-01 17:00:00,1.52,0.16
2003,2002-10-22 13:30:00,0.12,0.034,2002-10-22 13:30:00,2.88,0.047
2004,2004-08-10 01:30:00,0.12,,2004-08-12 20:30:00,1.42,1.136
2005,2005-01-08 13:15:00,0.11,0.032,2005-01-08 13:15:00,2.55,0.044
2006,2006-08-17 22:00:00,0.22,,2005-10-12 04:30:00,1.96,0.332
2007,2006-11-20 05:00:00,0.11,0.193,2006-11-20 05:00:00,1.44,1.231
2008,2007-12-22 14:15:00,0.28,0.431,2007-12-22 14:15:00,3.99,1.742
2009,2009-07-05 19:00:00,0.19,,2009-09-03 18:45:00,1.41,0.09
2010,2010-08-11 14:30:00,0.12,,2010-01-16 14:45:00,1.28,0.07
2011,2010-12-10 20:00:00,0.26,0.289,2010-12-10 20:00:00,4.37,0.751
2012,2012-09-25 08:30:00,0.12,0.07,2012-09-25 08:45:00,2.79,0.117
2013,2012-11-22 22:30:00,0.15,0.208,2012-11-22 22:45:00,2.27,0.413
2014,2014-02-23 18:15:00,0.07,0.095,2013-12-30 18:30:00,1.19,0.057
2015,2015-03-13 06:15:00,0.09,0.145,2015-01-15 09:00:00,1.29,0.156
2016,2016-01-27 15:45:00,0.18,0.078,2016-01-27 15:45:00,4.02,0.116
2017,2016-11-22 11:30:00,0.08,0.043,2016-11-22 11:30:00,1.56,0.065
2018,2018-09-03 07:00:00,0.09,,2018-01-24 14:45:00,1.42,0.032
2019,2018-11-29 02:30:00,0.08,,2019-03-16 22:45:00,1.23,0.086
2020,2020-02-09 06:15:00,0.11,0.109,2020-02-16 06:15:00,2.47,0.041
2021,2021-07-28 19:15:00,0.13,,2021-02-24 00:00:00,1.71,0.379
2022,2021-11-27 06:45:00,0.15,0.123,2021-11-27 06:45:00,2.82,0.245
