water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
1986,1986-08-15 08:15:00,0.06,0.167,1986-08-15 08:15:00,1.07,0.269
1987,1987-06-06 02:15:00,0.07,,1987-06-06 02:15:00,0.89,
1988,1988-07-24 16:30:00,0.07,0.219,1987-10-18 07:45:00,1.63,0.108
1989,1989-08-15 15:30:00,0.09,,1988-10-26 01:30:00,1.35,0.284
1990,1990-06-30 21:00:00,0.14,,1990-02-26 04:15:00,2.05,0.12
1991,1991-06-17 20:30:00,0.08,,1991-01-02 01:30:00,1.67,0.102
1992,1992-08-13 00:00:00,0.11,0.44,1992-08-13 00:15:00,2.28,0.57
1993,1993-06-09 15:30:00,0.1,,1993-01-15 06:45:00,1.54,0.091
1994,1993-10-02 20:15:00,0.06,0.115,1994-03-05 03:15:00,1.4,0.081
1995,1995-07-30 21:00:00,0.12,,1995-01-31 08:45:00,2.09,0.131
1996,1995-10-12 22:30:00,0.04,0.098,1996-01-08 23:15:00,1.11,0.064
1997,1996-10-27 06:00:00,0.08,0.19,1997-02-19 16:45:00,2.5,0.103
1998,1998-04-08 15:30:00,0.06,0.162,1998-04-08 15:30:00,1.12,0.279
1999,1998-11-28 08:30:00,0.07,0.189,1999-01-15 17:00:00,1.39,0.095
2000,2000-07-29 19:15:00,0.24,2.4,2000-09-11 10:00:00,5.11,0.857
2001,2001-09-30 23:45:00,0.12,0.375,2000-10-25 03:00:00,2.23,0.114
2002,2001-10-01 00:00:00,0.12,0.273,2001-10-01 00:00:00,2.54,0.472
2003,2003-07-21 12:00:00,0.12,,2002-10-22 02:45:00,2.05,0.057
2004,2004-08-18 19:45:00,0.12,0.364,2004-08-18 20:00:00,2.38,0.424
2005,2005-09-26 20:30:00,0.09,,2005-01-08 00:15:00,2.46,0.105
2006,2006-08-18 16:30:00,0.33,2.357,2005-10-11 22:15:00,5.9,0.14
2007,2006-11-19 21:15:00,0.06,0.102,2006-11-19 22:15:00,1.61,0.117
2008,2007-10-28 06:45:00,0.14,0.7,2008-08-07 01:00:00,2.69,0.244
2009,2009-09-03 09:45:00,0.07,0.101,2009-09-03 09:45:00,1.6,0.143
2010,2010-07-14 22:30:00,0.1,,2009-11-14 04:45:00,1.97,0.148
2011,2011-07-20 00:15:00,0.07,0.123,2011-07-20 00:15:00,1.68,0.203
2012,2011-12-08 11:00:00,0.15,0.238,2011-12-08 11:00:00,3.8,0.397
2013,2012-11-22 13:00:00,0.09,0.225,2013-04-14 09:00:00,1.85,0.069
2014,2014-08-02 19:15:00,0.14,,2014-01-10 01:00:00,1.86,0.449
2015,2014-10-28 11:30:00,0.09,0.173,2014-11-14 13:45:00,2.0,0.294
2016,2015-10-28 16:00:00,0.16,,2015-12-30 09:15:00,3.81,0.102
2017,2017-05-27 18:30:00,0.16,,2017-02-25 07:45:00,2.66,0.177
2018,2018-09-19 12:45:00,0.11,,2018-01-24 06:00:00,2.89,0.098
2019,2019-03-16 16:00:00,0.07,0.097,2019-03-16 16:00:00,1.86,0.155
2020,2020-06-16 17:45:00,0.13,,2020-02-15 16:15:00,2.15,0.077
2021,2021-03-28 06:15:00,0.11,0.324,2021-02-20 19:00:00,2.15,0.08
2022,2021-10-27 22:45:00,0.07,0.123,2021-10-28 00:30:00,2.29,0.136
