water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
1990,1990-02-04 11:15:00,0.08,0.11,1990-02-04 11:15:00,2.43,0.274
1991,1991-06-30 18:15:00,0.49,1.0,1990-10-28 21:30:00,18.16,0.464
1992,1992-08-30 12:15:00,0.33,0.398,1992-08-30 12:15:00,15.68,1.25
1993,1993-01-01 12:15:00,0.44,0.978,1993-01-15 09:00:00,18.8,1.782
1994,1993-11-25 13:45:00,0.24,,1993-12-18 14:45:00,8.22,0.674
1995,1995-01-27 14:30:00,0.27,0.628,1995-01-05 11:30:00,6.67,1.463
1996,1996-07-23 16:30:00,0.15,,1996-01-05 17:45:00,3.51,0.317
1997,1997-08-13 22:30:00,0.19,,1997-05-18 11:30:00,4.75,0.355
1998,1998-01-22 03:15:00,0.2,0.286,1998-01-22 03:15:00,6.78,0.752
1999,1998-12-07 18:45:00,0.39,0.83,1998-12-07 18:45:00,10.63,2.978
2000,2000-08-08 16:15:00,0.41,1.108,2000-08-08 16:30:00,15.36,1.412
2001,2001-08-19 11:30:00,0.12,,2001-08-19 20:30:00,8.04,0.19
2002,2001-10-14 21:00:00,0.69,1.131,2001-10-14 21:00:00,30.67,5.225
2003,2003-02-18 16:45:00,0.21,,2003-01-12 20:30:00,5.41,0.661
2004,2004-01-02 00:30:00,0.43,0.878,2004-01-02 00:30:00,12.07,3.499
2005,2004-12-20 16:15:00,0.24,0.533,2004-12-20 16:15:00,5.01,1.74
2006,2006-02-03 13:15:00,0.45,1.154,2006-09-15 00:00:00,11.49,2.193
2007,2006-10-01 14:45:00,0.26,0.553,2007-06-23 14:15:00,7.32,0.434
2008,2008-08-19 10:15:00,0.16,0.229,2008-08-19 10:15:00,5.26,0.633
2009,2008-10-02 22:15:00,0.24,0.49,2009-02-16 09:45:00,8.37,0.533
2010,2010-02-21 14:30:00,0.32,0.941,2010-01-16 11:45:00,9.67,0.687
2011,2011-07-16 22:45:00,0.43,0.956,2011-07-16 22:45:00,11.29,3.827
2012,2011-12-19 22:45:00,0.16,,2012-04-25 13:15:00,9.67,0.277
2013,2013-01-29 21:45:00,0.19,0.232,2013-01-29 21:45:00,8.19,0.692
2014,2014-08-10 20:15:00,0.2,0.417,2014-08-11 08:45:00,6.96,0.065
2015,2015-07-17 09:00:00,0.37,0.487,2015-07-17 09:00:00,16.05,1.513
2016,2015-10-24 11:30:00,0.21,0.339,2015-12-30 11:00:00,12.2,0.118
2017,2017-01-15 11:30:00,0.22,0.44,2017-01-15 11:30:00,5.6,1.077
2018,2018-01-23 15:15:00,0.17,,2018-01-29 02:00:00,4.54,0.483
2019,2019-07-11 15:45:00,0.16,,2019-07-11 18:15:00,3.91,0.236
2020,2020-07-27 20:15:00,0.24,0.571,2020-07-27 20:15:00,5.34,1.5
2021,2021-02-24 15:15:00,0.54,0.794,2021-02-24 15:15:00,24.56,2.613
2022,2021-12-22 17:15:00,0.14,,2021-10-31 16:30:00,3.53,0.159
