water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
1981,1980-11-14 10:15:00,0.30000000000000004,0.3030303030303031,1980-11-25 10:00:00,5.68,0.2743961352657005
1982,1981-10-19 02:30:00,0.31999999999999995,0.47058823529411753,1982-09-27 16:30:00,5.419999999999998,0.18410326086956513
1983,1983-03-18 18:15:00,0.3500000000000001,0.2822580645161291,1983-03-18 18:15:00,9.220000000000002,0.6729927007299272
1984,1984-09-13 20:30:00,0.43000000000000005,0.6615384615384616,1984-01-01 08:30:00,8.969999999999999,0.2177184466019417
1985,1984-10-04 02:30:00,0.32999999999999996,0.3548387096774193,1984-10-04 02:30:00,6.430000000000001,0.8254172015404365
1986,1985-10-01 08:00:00,0.8199999999999998,0.6165413533834585,1985-10-01 08:00:00,26.68,1.6801007556675063
1987,1986-10-19 11:45:00,0.15000000000000013,0.15789473684210542,1986-11-05 07:45:00,5.420000000000002,0.10431100846805239
1988,1988-09-24 02:15:00,0.3700000000000001,0.3008130081300814,1988-09-24 02:15:00,9.739999999999998,0.7225519287833827
1989,1988-11-10 06:00:00,0.49,0.6533333333333333,1988-11-10 06:00:00,8.65,1.66988416988417
1990,1990-06-06 17:30:00,0.2600000000000001,0.3170731707317075,1990-07-04 23:00:00,7.27,0.2624548736462094
1991,1991-04-01 14:45:00,0.42000000000000004,0.7118644067796611,1990-10-02 16:15:00,8.970000000000002,0.3061433447098977
1992,1992-03-12 00:45:00,0.3600000000000001,0.29508196721311486,1992-03-12 00:45:00,7.6,0.5748865355521936
1993,1993-07-29 08:00:00,0.44999999999999984,0.4838709677419353,1993-07-29 08:00:00,8.650000000000002,1.1132561132561136
1994,1993-11-09 10:30:00,0.5,0.4273504273504274,1993-11-09 10:30:00,10.69,0.8733660130718953
1995,1995-02-03 16:45:00,0.54,0.4426229508196722,1995-02-03 16:45:00,11.94,0.9004524886877828
1996,1996-02-12 02:30:00,0.4500000000000002,0.31690140845070436,1996-02-12 02:30:00,10.419999999999998,0.5974770642201833
1997,1996-10-12 03:30:00,0.54,0.4426229508196722,1996-10-12 03:30:00,11.830000000000002,0.8975720789074356
1998,1998-08-03 10:45:00,0.3500000000000001,0.20467836257309946,1998-08-03 10:45:00,8.739999999999998,0.3661499790532048
1999,1999-03-28 18:30:00,0.7999999999999998,0.6504065040650405,1999-03-28 18:30:00,18.31,1.3562962962962961
2000,2000-07-29 21:15:00,0.7999999999999998,0.6504065040650405,2000-07-29 21:15:00,18.5,1.3764880952380953
2001,2000-10-09 17:15:00,0.41999999999999993,0.33333333333333326,2000-10-09 17:15:00,9.180000000000001,0.6543121881682111
2002,2002-03-06 01:45:00,0.39,0.4534883720930233,2002-03-06 01:45:00,7.26,1.0917293233082705
2003,2003-09-22 02:15:00,0.31999999999999995,0.39024390243902435,2002-11-01 20:45:00,5.84,0.2319301032565528
2004,2004-04-15 11:15:00,0.54,0.7500000000000001,2004-04-15 11:30:00,10.1,0.7147912243453645
2005,2005-05-19 13:15:00,0.98,1.96,2005-05-19 13:15:00,17.779999999999998,22.224999999999994
2006,2005-10-11 00:30:00,0.19999999999999996,0.19801980198019797,2006-02-15 01:45:00,4.48,0.24008574490889606
2007,2007-09-16 12:30:00,0.5900000000000001,0.7763157894736843,2007-09-16 12:30:00,10.719999999999999,2.0937499999999996
2008,2008-08-01 08:30:00,0.44999999999999996,0.36585365853658536,2008-08-01 08:30:00,9.670000000000002,0.7162962962962964
2009,2009-08-14 18:15:00,0.33000000000000007,0.3267326732673268,2009-09-08 09:15:00,7.600000000000001,0.3156146179401994
2010,2009-10-25 02:00:00,0.33000000000000007,0.3203883495145632,2009-10-25 02:00:00,6.469999999999999,0.6760710553814001
2011,2010-11-01 19:45:00,0.3400000000000001,0.23943661971830993,2010-11-01 19:45:00,7.68,0.44239631336405527
2012,2012-08-06 18:00:00,0.79,1.0128205128205128,2012-08-06 18:15:00,15.920000000000002,0.7698259187620891
2013,2013-05-18 22:15:00,0.45999999999999996,0.4509803921568627,2013-05-18 22:15:00,9.350000000000001,0.9989316239316242
2014,2014-05-19 22:00:00,0.3999999999999999,0.4999999999999999,2014-05-19 22:00:00,7.1000000000000005,1.2456140350877194
2015,2015-08-27 12:15:00,0.47,0.45192307692307687,2015-08-27 12:15:00,7.9300000000000015,0.9519807923169269
2016,2016-03-01 03:15:00,0.4500000000000002,0.3879310344827588,2016-03-01 03:15:00,7.700000000000001,0.750487329434698
2017,2016-11-16 08:15:00,0.6299999999999999,0.7777777777777776,2016-11-16 08:15:00,10.61,2.2866379310344827
2018,2018-01-28 11:45:00,0.32000000000000006,0.23188405797101455,2018-01-28 11:45:00,5.08,0.35674157303370785
2019,2019-08-06 21:30:00,0.30999999999999994,0.3444444444444444,2019-08-06 21:30:00,5.14,0.8609715242881072
2020,2019-12-05 17:30:00,0.3800000000000001,0.535211267605634,2019-12-05 17:30:00,5.95,1.907051282051282
2021,2020-11-23 21:00:00,0.26,0.203125,2020-11-23 21:00:00,4.24,0.33947157726180943
2022,2021-12-11 16:45:00,0.18999999999999995,0.15322580645161285,2021-12-11 16:45:00,3.370000000000001,0.2880341880341881
