water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
1956,1956-07-05 17:45:00,0.21,,1956-08-13 17:45:00,16.42,0.279
1957,1956-10-05 06:15:00,0.18,,1956-10-05 06:15:00,17.41,
1958,1958-01-26 03:15:00,0.2,0.139,1958-01-26 03:45:00,30.33,0.21
1959,1958-12-12 21:15:00,0.2,0.165,1958-12-12 21:15:00,21.87,0.328
1960,1959-10-18 11:15:00,0.38,,1959-10-18 11:15:00,30.72,
1961,1960-11-13 19:30:00,0.21,,1960-11-13 19:30:00,18.98,
1962,1961-10-18 09:00:00,0.2,,1961-10-18 09:00:00,18.02,
1963,1963-04-23 00:00:00,0.21,,1963-04-23 00:00:00,19.78,
1964,1964-09-10 22:00:00,0.19,,1964-09-10 22:00:00,17.52,
1965,1964-12-30 17:15:00,0.21,,1964-12-30 17:15:00,19.36,
1966,1966-08-16 10:15:00,0.3,,1966-08-16 10:15:00,22.65,
1967,1966-10-08 16:00:00,0.19,,1966-10-08 16:00:00,18.23,
1968,1968-03-21 06:45:00,0.16,0.151,1968-03-21 06:45:00,15.75,0.301
1969,1968-10-03 10:00:00,0.26,0.274,1968-10-03 10:00:00,24.75,0.568
1970,1970-06-10 15:30:00,0.29,,1970-06-10 15:45:00,26.94,0.695
1971,1971-02-07 12:45:00,0.27,,1971-02-07 12:45:00,16.67,
1972,1972-01-24 11:00:00,0.39,0.419,1972-01-24 11:00:00,38.55,0.919
1973,1973-02-20 17:15:00,0.23,0.225,1973-02-20 17:15:00,23.55,0.473
1974,1973-11-13 12:15:00,0.31,,1973-11-13 12:15:00,26.19,
1975,1975-09-30 11:00:00,0.21,,1975-09-30 11:00:00,13.94,
1976,1975-12-02 16:15:00,0.28,0.277,1975-12-02 16:15:00,28.39,0.586
1977,1977-02-08 13:30:00,0.25,,1977-02-08 13:30:00,20.28,
1978,1977-10-24 09:00:00,0.29,,1977-10-24 09:00:00,23.87,
1979,1979-09-03 12:15:00,0.14,,1979-01-15 23:45:00,9.75,0.099
1980,1980-04-03 12:15:00,0.21,,1980-04-03 12:15:00,15.12,
1981,1980-10-28 12:00:00,0.14,,1981-09-20 09:00:00,14.05,0.2
1982,1982-06-27 06:45:00,0.12,,1982-02-09 01:00:00,10.74,0.072
1983,1983-05-10 23:30:00,0.12,0.108,1982-12-19 13:15:00,14.5,0.06
1984,1983-10-15 13:45:00,0.11,0.087,1983-10-15 13:45:00,12.19,0.162
1985,1985-01-24 10:30:00,0.11,,1985-09-21 12:45:00,9.88,0.036
1986,1985-10-25 13:00:00,0.1,,1985-12-01 13:00:00,8.24,0.115
1987,1987-08-13 10:00:00,0.08,,1987-08-21 01:30:00,9.4,0.092
1988,1988-02-01 17:15:00,0.15,0.081,1988-02-01 17:15:00,26.0,0.166
1989,1989-09-21 03:00:00,0.17,,1989-09-23 00:30:00,11.52,
1990,1990-01-29 18:30:00,0.13,0.068,1990-01-29 18:30:00,22.32,0.134
1991,1991-01-01 22:45:00,0.17,0.093,1991-01-01 22:45:00,28.44,0.186
1992,1992-04-24 19:30:00,0.13,,1991-10-31 19:15:00,15.13,0.179
1993,1992-10-28 15:45:00,0.11,,1992-10-28 15:45:00,9.78,
1994,1993-11-09 11:45:00,0.1,,1994-03-05 10:30:00,17.38,0.11
1995,1995-01-31 13:00:00,0.11,0.069,1995-01-31 13:00:00,15.91,0.133
1996,1995-12-30 23:30:00,0.11,,1995-10-26 19:45:00,12.31,0.046
1997,1996-10-12 21:45:00,0.23,,1996-10-12 21:45:00,20.79,
1998,1998-04-17 18:30:00,0.38,,1998-04-10 12:00:00,21.77,
1999,1999-07-21 13:00:00,0.88,0.822,1999-07-21 13:00:00,118.6,2.149
2000,2000-03-19 07:30:00,0.35,,1999-12-04 11:00:00,27.76,0.271
2001,2001-08-22 02:45:00,0.41,,2001-01-24 10:00:00,28.67,0.43
2002,2001-11-27 06:30:00,0.33,,2002-09-10 13:45:00,25.54,0.386
2003,2003-02-14 00:00:00,0.32,,2003-03-10 02:15:00,21.09,0.483
2004,2004-09-02 12:45:00,0.32,,2004-08-20 13:15:00,24.49,0.458
2005,2004-10-18 14:00:00,0.39,,2004-11-06 14:15:00,32.24,
2006,2006-01-23 18:15:00,0.44,,2006-01-22 22:30:00,37.88,
2007,2007-03-25 20:45:00,0.4,,2006-10-26 11:45:00,35.83,0.66
2008,2008-04-17 09:00:00,0.45,,2008-02-05 15:15:00,45.97,1.315
2009,2009-05-04 08:15:00,0.62,,2009-05-04 08:15:00,40.34,
2010,2009-10-13 08:00:00,0.53,,2010-08-17 08:15:00,28.93,
