water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
1989,1989-09-23 04:15:00,0.11000000000000004,0.2500000000000001,1989-09-23 04:15:00,2.0799999999999996,0.5591397849462364
1990,1990-07-01 02:45:00,0.10000000000000009,0.17241379310344845,1990-07-01 03:00:00,2.49,0.282633371169126
1991,1990-10-28 17:15:00,0.08999999999999997,0.18749999999999994,1990-10-28 17:15:00,1.8800000000000008,0.4321839080459772
1992,1992-08-30 14:00:00,0.07000000000000006,0.12280701754385977,1992-08-30 14:15:00,1.67,0.2152061855670103
1993,1993-09-11 15:15:00,0.07000000000000006,0.09459459459459468,1993-09-11 15:15:00,1.75,0.17378351539225423
1994,1993-10-02 01:15:00,0.06000000000000005,0.12244897959183684,1994-01-10 02:15:00,1.9800000000000004,0.10355648535564856
1995,1995-09-07 21:00:00,0.10999999999999999,0.16666666666666663,1995-09-07 22:15:00,4.09,0.18258928571428573
1996,1996-08-26 07:15:00,0.14,0.28,1996-08-26 07:15:00,2.84,0.6311111111111111
1997,1997-05-18 10:45:00,0.10999999999999999,0.27499999999999997,1997-07-01 06:15:00,2.59,0.1270230505149583
1998,1998-08-12 18:00:00,0.10999999999999999,0.15492957746478872,1998-08-12 18:00:00,2.709999999999999,0.30760499432463095
1999,1999-07-10 15:45:00,0.3,0.8823529411764705,1999-07-10 15:45:00,5.220000000000001,2.571428571428572
2000,1999-10-03 10:30:00,0.09000000000000002,0.25000000000000006,1999-11-28 21:30:00,1.6399999999999988,0.1117927743694614
2001,2001-06-27 19:30:00,0.38,1.7272727272727273,2001-06-27 19:30:00,6.52,5.6695652173913045
2002,2002-08-06 13:45:00,0.73,1.489795918367347,2002-08-06 13:45:00,22.330000000000002,4.2942307692307695
2003,2003-06-17 18:30:00,0.13999999999999999,,2002-11-13 23:45:00,2.11,0.5523560209424083
2004,2004-08-18 10:15:00,0.29,0.6744186046511628,2004-08-19 02:00:00,9.07,0.2664512338425382
2005,2005-06-03 20:45:00,0.29000000000000004,1.1600000000000001,2005-06-03 20:45:00,4.43,2.590643274853801
2006,2005-10-12 01:30:00,0.07000000000000006,0.05691056910569111,2005-10-12 01:45:00,3.1499999999999986,0.098314606741573
2007,2007-06-21 16:30:00,0.18,0.6428571428571428,2007-06-21 16:30:00,3.19,1.5118483412322274
2008,2008-08-10 17:15:00,0.07000000000000006,0.11864406779661028,2008-08-10 17:30:00,1.6400000000000006,0.18344519015659963
2009,2009-07-06 18:45:00,0.17000000000000004,0.4473684210526317,2009-09-04 07:15:00,3.0899999999999963,0.06531388712745712
2010,2010-07-20 21:15:00,0.20999999999999996,0.8076923076923075,2009-11-01 22:30:00,4.5,0.07698887938408897
2011,2011-07-18 22:00:00,0.18,0.40909090909090906,2011-07-18 22:00:00,4.370000000000001,0.7803571428571431
2012,2012-05-24 17:30:00,0.16,,2012-05-24 18:45:00,2.4499999999999993,0.3828124999999999
2013,2013-07-26 19:00:00,0.19,,2013-07-28 14:30:00,2.29,0.5682382133995036
2014,2013-11-02 19:15:00,0.19,0.76,2014-08-11 06:00:00,7.3799999999999955,0.1337683523654159
2015,2015-08-24 11:00:00,0.22000000000000003,0.6470588235294118,2015-08-24 11:00:00,3.99,0.9591346153846154
2016,2016-06-24 16:45:00,0.33,2.5384615384615383,2016-06-24 16:45:00,4.8,2.962962962962963
2017,2017-08-04 10:15:00,0.11,,2017-09-11 12:45:00,1.5899999999999999,0.33901918976545836
2018,2017-10-07 19:00:00,0.07999999999999999,,2017-11-21 17:00:00,1.25,0.10575296108291032
2019,2019-07-11 14:15:00,0.19,0.4418604651162791,2019-07-11 14:15:00,4.059999999999999,0.708551483420593
2020,2020-06-05 21:15:00,0.16,,2020-06-05 21:15:00,2.53,0.9882812499999999
2021,2021-08-10 18:45:00,0.22000000000000003,0.523809523809524,2021-08-10 18:45:00,4.87,0.8758992805755397
2022,2021-10-29 15:45:00,0.08000000000000002,0.21621621621621626,2021-10-29 16:30:00,1.75,0.19640852974186307
