water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
1986,1986-08-07 16:45:00,0.09,0.2,1986-08-27 05:00:00,3.77,0.121
1987,1987-08-26 10:15:00,0.26,0.52,1987-08-26 10:15:00,8.86,1.422
1988,1987-10-16 10:15:00,0.2,0.339,1988-01-06 14:00:00,7.48,0.132
1989,1988-10-19 10:00:00,0.13,0.255,1988-10-19 10:00:00,4.56,0.706
1990,1990-09-24 16:45:00,0.52,1.926,1990-09-24 16:45:00,14.41,8.234
1991,1990-10-03 07:15:00,0.15,0.288,1990-10-06 20:15:00,16.98,0.127
1992,1992-08-30 11:45:00,0.4,1.333,1992-08-30 11:45:00,10.54,4.355
1993,1993-09-14 19:15:00,0.25,,1993-09-14 19:15:00,4.47,
1994,1993-10-06 05:00:00,0.2,0.25,1993-10-06 05:00:00,8.61,0.519
1995,1994-10-23 06:00:00,0.08,,1994-12-08 10:00:00,2.88,0.078
1996,1995-11-12 01:30:00,0.12,,1995-11-15 20:00:00,3.13,0.247
1997,1997-07-01 05:30:00,0.16,0.254,1997-07-01 05:30:00,5.51,0.519
1998,1998-06-07 18:15:00,0.23,0.719,1998-06-07 18:30:00,5.29,0.669
1999,1999-09-20 15:45:00,0.16,0.444,1998-11-02 23:45:00,7.11,0.092
2000,2000-08-28 10:15:00,0.18,,2000-08-28 12:00:00,5.15,0.196
2001,2001-07-11 19:00:00,0.22,,2000-11-07 21:45:00,5.38,0.057
2002,2001-10-08 01:30:00,0.22,0.667,2001-10-08 01:45:00,5.91,0.738
2003,2002-10-20 19:00:00,0.8,4.706,2002-10-20 19:00:00,22.82,18.86
2004,2004-08-09 17:00:00,0.2,,2004-08-18 22:30:00,3.81,0.139
2005,2004-11-28 06:30:00,0.1,,2005-01-08 02:15:00,3.39,0.103
2006,2005-10-12 02:15:00,0.1,0.141,2005-10-12 02:15:00,3.74,0.283
2007,2007-06-21 21:00:00,0.26,0.667,2007-06-23 21:00:00,9.17,0.25
2008,2008-08-01 11:45:00,0.17,0.486,2008-08-07 03:45:00,5.44,0.095
2009,2009-06-14 22:30:00,0.55,5.0,2009-06-14 22:30:00,10.83,21.235
2010,2010-05-21 21:00:00,0.18,,2009-11-01 15:15:00,4.45,0.121
2011,2011-07-09 11:30:00,0.22,,2011-07-09 11:30:00,3.42,
2012,2012-07-04 18:45:00,0.22,0.489,2012-09-25 13:30:00,6.8,0.052
2013,2013-09-07 09:15:00,0.18,,2012-10-12 08:15:00,3.68,0.039
2014,2014-05-25 18:45:00,0.11,,2014-06-04 18:00:00,2.56,0.403
2015,2015-05-03 16:15:00,0.08,0.143,2014-11-14 17:00:00,2.85,0.083
2016,2016-07-20 22:45:00,0.28,0.778,2016-07-20 23:00:00,9.15,0.853
2017,2016-11-06 14:45:00,0.22,0.71,2016-11-22 12:15:00,6.32,0.069
2018,2018-06-02 17:45:00,0.18,,2018-06-02 17:45:00,2.46,
2019,2019-06-12 22:00:00,0.22,,2019-08-07 22:00:00,4.78,0.89
2020,2019-10-19 12:15:00,0.18,0.4,2019-10-19 12:15:00,6.07,0.851
2021,2021-08-09 17:30:00,0.23,,2021-08-09 17:30:00,6.07,2.065
2022,2021-10-05 15:15:00,0.31,1.348,2021-10-05 15:30:00,9.12,0.92
